연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적,영역면적_km2,유동1인당매출,등록1인당지출,등록인구밀도,직장인구밀도,유동인구밀도,유사_업종_점포_수_log,개업_점포_수_log,폐업_점포_수_log,프랜차이즈_점포_수_log,업종_밀도_log,IS_WORKER_MISSING_log,총_직장_인구_수_log,집객시설_수_log,관공서_수_log,은행_수_log,종합병원_수_log,일반_병원_수_log,고등학교_수_log,대학교_수_log,백화점_수_log,슈퍼마켓_수_log,극장_수_log,숙박_시설_수_log,공항_수_log,버스_터미널_수_log,IS_RENT_MISSING_log,지출총금액_log,추정매출액_log,영역_면적_log,영역면적_km2_log,유동1인당매출_log,등록1인당지출_log,직장인구밀도_log
2024,1,11410690,남가좌1동,654,13,25,79,1.99,3.82,0.14,16912,1130963,0,906,94,2.0,3.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,133.0,0,130742,1039787000,20577632292,475536,0.475536,18194.788239756737,61482.20198675497,35564.07927054944,1905.218532350863,2378291.0231822617,6.484635235635252,2.6390573296152584,3.258096538021482,4.382026634673881,0.1310282624064041,0.0,6.810142450115136,4.553876891600541,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,20.762281722393162,23.74747051180268,13.072199970768922,0.38902131361219827,9.808945430886231,11.026519278058768,7.55287673260025
2024,1,11410700,남가좌2동,1281,48,52,158,3.75,4.06,0.16,30341,6327613,0,903,117,4.0,4.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,175.0,0,158743,1791791000,27507859733,783775,0.783775,4347.272776163776,59055.10695099041,38711.36486874422,1152.1163599247234,8073251.889891869,7.156176637480615,3.8918202981106265,3.970291913552122,5.0689042022202315,0.14842000511827327,0.0,6.806829360392176,4.770684624465665,1.6094379124341003,1.6094379124341003,0.0,0.0,0.0,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.30648151579122,24.037737609292556,13.571878544222727,0.5787319051276527,8.377533982281507,10.986243236277867,7.050223434452614
2024,1,11410710,북가좌1동,481,12,16,53,2.49,3.33,0.08,17610,2849631,0,326,60,1.0,2.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,0,146203,662746000,3953632873,577979,0.577979,1387.419238841801,37634.63940942646,30468.235005078037,564.034333427339,4930336.569321723,6.1779441140506,2.5649493574615367,2.833213344056216,3.9889840465642745,0.07696104113612832,0.0,5.7899601708972535,4.110873864173311,0.6931471805599453,1.0986122886681098,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.31190236916575,22.09790070811751,13.267294544979725,0.4561449143503396,7.235921140735332,10.535706737079229,6.336886496428227
2024,1,11410720,북가좌2동,1214,34,45,124,2.8,3.71,0.15,30950,11490809,0,1266,115,3.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,174.0,0,130446,1237101000,46026262526,824866,0.824866,4005.4849511466077,39970.95315024233,37521.24587508759,1534.7947424187687,13930515.986839075,7.102499355774649,3.5553480614894135,3.828641396489095,4.8283137373023015,0.13976194237515868,0.0,7.144407180321139,4.7535901911063645,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.936036576983167,24.55247799502012,13.622977440199534,0.6015065596811985,8.2956695651014,10.595933315916605,7.336803273540387
2024,1,11440555,아현동,1409,52,55,131,3.69,3.9,0.19,29450,7481563,0,4414,145,5.0,8.0,0.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,204.0,0,147696,294816920000,39087210225,744328,0.744328,5224.471173336374,10010761.290322581,39565.89030642405,5930.181317913608,10051432.970410895,7.251344983372214,3.970291913552122,4.02535169073515,4.882801922586371,0.173953307123438,0.0,8.392763113038061,4.983606621708336,1.791759469228055,2.1972245773362196,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,26.409620390461924,24.38906114623311,13.520238420372797,0.5563693811976996,8.561300249482432,16.119171301271297,8.68797868259275
2024,1,11440565,공덕동,1974,52,57,163,2.63,2.89,0.19,37038,13452940,0,12823,172,7.0,9.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,258.0,0,133397,1995701000,50250380860,1019197,1.019197,3735.2713131850733,53882.52605432259,36340.3738433296,12581.473454101613,13199548.271825762,7.5883236773352225,3.970291913552122,4.060443010546419,5.099866427824199,0.173953307123438,0.0,9.459073694289389,5.153291594497779,2.0794415416798357,2.302585092994046,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,21.41426120451648,24.640283963180256,13.83452660147472,0.7026999076267277,8.225843418014149,10.894580071113579,9.440060128900752
2024,1,11440585,도화동,1558,21,39,161,1.35,2.5,0.25,20881,4356037,0,11978,144,4.0,7.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,38.0,214.0,0,139356,2960586000,53879000377,625018,0.625018,12368.811462574813,141783.72683300608,33408.637831230466,19164.248069655594,6969458.479595788,7.351799869057777,3.091042453358316,3.6888794541139363,5.087596335232384,0.22314355131420976,0.0,9.39091039573133,4.976733742420574,1.6094379124341003,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,21.80865305899906,24.710006635569624,13.345537328256468,0.48551889264342907,9.423014223764707,11.862065178061945,9.860853921621079
2024,1,11440590,용강동,1809,59,57,172,3.26,3.15,0.23,21655,6022670,0,12219,90,7.0,6.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,142.0,0,157242,2588408000,87300586665,790602,0.790602,14495.329590530446,119529.34657123066,27390.52013528931,15455.311269134152,7617827.93365056,7.501082124259871,4.0943445622221,4.060443010546419,5.153291594497779,0.20701416938432612,0.0,9.410829232725586,4.51085950651685,2.0794415416798357,1.9459101490553132,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.674308852241357,25.192623019883936,13.580551224423912,0.5825518761613359,9.581650764677876,11.69132556431759,9.645772695298046
2024,1,11440600,대흥동,1457,49,47,156,3.36,3.23,0.17,16328,7603223,0,3136,209,5.0,5.0,0.0,0.0,18.0,0.0,3.0,1.0,1.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,313.0,0,129828,2057749000,54187649040,858570,0.85857,7126.931439469814,126025.78392944635,19017.66891459054,3652.5851124544297,8855682.122599205,7.284820912568604,3.912023005428146,3.871201010907891,5.056245805348308,0.15700374880966475,0.0,8.051022208190679,5.3471075307174685,1.791759469228055,1.791759469228055,0.0,0.0,0.6931471805599453,3.332204510175204,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,21.444878504335193,24.71571884195167,13.663024658287899,0.6198073748292972,8.87177635062372,11.744249734212252,8.20346418710182
2024,1,11440610,염리동,777,28,22,88,3.6,2.83,0.16,17772,5315807,0,1815,52,3.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,78.0,0,172305,15030544000,18875685918,491468,0.491468,3550.859901046069,845742.9664641009,36161.0521946495,3693.0176532347987,10816181.318010531,6.656726524178391,3.367295829986474,3.1354942159291497,4.48863636973214,0.14842000511827327,0.0,7.504391559161238,3.970291913552122,1.3862943611198906,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,23.43335023440094,23.661140471500683,13.105154144352348,0.399760869831343,8.175226661061128,13.647971952670243,8.214469939641864
2024,1,11440630,신수동,1102,43,40,72,3.9,3.63,0.14,22543,5160123,0,2170,76,4.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,115.0,0,146039,949347000,16084017810,797879,0.797879,3116.9834149302255,42112.71791686998,28253.65750947199,2719.7106328152513,6467300.179601167,7.005789019253503,3.784189633918261,3.713572066704308,4.290459441148391,0.1310282624064041,0.0,7.682943169878292,4.343805421853684,1.6094379124341003,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67128493884518,23.501091933354612,13.5897134891845,0.5866076367882211,8.04494173046638,10.648128807851558,7.908648387231484
2024,1,11440655,서강동,1813,73,72,145,4.03,3.97,0.12,25454,6150561,0,3133,156,6.0,4.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,261.0,0,150697,2054695000,34385003594,1478577,1.478577,5590.5475279409475,80721.89046908148,17215.200831610393,2118.929213696683,4159784.0355963875,7.503289630675082,4.30406509320417,4.290459441148391,4.983606621708336,0.11332868530700317,0.0,8.050065422915965,5.056245805348308,1.9459101490553132,1.6094379124341003,0.0,0.0,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4433932558747,24.26088636426961,14.206591373054907,0.9076846051736452,8.629011366466267,11.298777462972621,7.659137977342892
2024,1,11440660,서교동,9053,283,311,755,3.13,3.44,0.54,26303,17875596,0,24904,358,13.0,22.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,88.0,531.0,0,158493,19598484000,350163498988,1678981,1.678981,19588.913230529488,745104.5127932176,15666.04982426841,14832.806327171063,10646693.440842988,9.110961927995904,5.648974238161206,5.7430031878094825,6.628041376179533,0.43178241642553783,0.0,10.122823865507383,5.883322388488279,2.6390573296152584,3.1354942159291497,0.0,0.0,0.0,1.0986122886681098,0.0,0.0,1.791759469228055,1.3862943611198906,0.0,0.0,0.0,23.698718053303704,26.581666022322533,14.333698215335147,0.9854364983387404,9.882770081655142,13.52128111524377,9.60466406620285
2024,1,11440680,합정동,2092,62,61,145,2.96,2.92,0.12,16543,4716787,0,5432,109,4.0,3.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,161.0,0,125727,3441449000,67851198862,1712389,1.712389,14385.046189704983,208030.52650667957,9660.772172678055,3172.1764155224078,2754506.7154717767,7.646353722445999,4.143134726391533,4.127134385045092,4.983606621708336,0.11332868530700317,0.0,8.600246746551523,4.700480365792417,1.6094379124341003,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.959158440863895,24.940582892385855,14.35340061347881,0.9978297963702778,9.574014001162102,12.245444916941574,8.062488389004667
2024,1,11440690,망원1동,1841,73,94,112,3.97,5.11,0.17,19399,7505112,0,2526,95,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,134.0,0,143783,2498218000,50733468154,1101005,1.101005,6759.8549034311545,128780.76189494303,17619.356860323067,2294.2675101384643,6816601.196179854,7.518607216815252,4.30406509320417,4.553876891600541,4.727387818712341,0.15700374880966475,0.0,7.834788107388194,4.564348191467836,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.638843515058145,24.64985165115965,13.911734865281248,0.7424158016791653,8.818904626045594,11.765874482431595,7.738604677853642
2024,1,11440700,망원2동,1234,40,58,88,3.24,4.7,0.18,17999,5990653,0,3385,83,4.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,130.0,0,101898,1174836000,33204312418,676411,0.676411,5542.6866516888895,65272.2929051614,26609.561346577746,5004.353861779303,8856528.057645425,7.118826249062078,3.713572066704308,4.07753744390572,4.48863636973214,0.16551443847757338,0.0,8.12740456269308,4.430816798843313,1.6094379124341003,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88439440118421,24.225945596572156,13.42455763683086,0.5166551987270417,8.620415019014272,11.086338240872404,8.518263390904282
2024,1,11440710,연남동,2427,104,103,88,4.29,4.24,0.37,15132,6526061,0,2215,52,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,84.0,0,134568,2913232000,38831889450,647438,0.647438,5950.279877862006,192521.27940787736,23372.122118256884,3421.177008454864,10079823.859581921,7.794823152179389,4.653960350157523,4.6443908991413725,4.48863636973214,0.31481073984003355,0.0,7.703459047867175,3.970291913552122,1.0986122886681098,0.6931471805599453,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.792528955075383,24.382507639073495,13.380779859623722,0.49922135390945976,8.691361580930826,12.167967163196723,8.138032179723032
2024,1,11440720,성산1동,1206,34,41,76,2.82,3.4,0.14,18906,5932535,0,4919,86,4.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,134.0,0,106292,1321530000,39653835608,859254,0.859254,6684.130073906012,69900.03173595684,22002.807086146822,5724.73331517805,6904285.577954831,7.095893221097532,3.5553480614894135,3.7376696182833684,4.343805421853684,0.1310282624064041,0.0,8.501063809486354,4.465908118654584,1.6094379124341003,1.0986122886681098,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.002055993983237,24.403453517019447,13.663821013723371,0.6201753320040947,8.80764094692431,11.154835688284027,8.652725910207051
2024,1,11440730,성산2동,1573,38,45,154,2.42,2.86,0.08,39156,6784720,0,1476,158,6.0,3.0,0.0,0.0,13.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0,238.0,0,104248,3061559000,33337483265,1978724,1.978724,4913.61224413093,78188.7577893554,19788.51017120124,745.9352592883091,3428835.9569096044,7.3613754289773485,3.6635616461296463,3.828641396489095,5.043425116919247,0.07696104113612832,0.0,7.29776828253138,5.0689042022202315,1.9459101490553132,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,21.84219010062211,24.229948224497164,14.497963255858759,1.0914950208992258,8.499968137125446,11.266893943394813,6.615978513757564
2024,1,11440740,상암동,2100,90,74,338,4.29,3.52,0.02,30403,5467187,0,13325,247,10.0,11.0,0.0,0.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,104.0,399.0,0,158719,5006801000,77874028897,8402415,8.402415,14243.893413011116,164681.14988652436,3618.364482116154,1585.8535909021396,650668.5280362848,7.650168700845001,4.51085950651685,4.31748811353631,5.82600010738045,0.019802627296179712,0.0,9.497472293122483,5.5134287461649825,2.3978952727983707,2.4849066497880004,0.0,0.0,0.6931471805599453,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,22.33406302534622,25.078358343966645,15.944029841506731,2.2409665711725952,9.564153764489912,12.011772530732586,7.369508461010479
2024,1,11470510,목1동,3108,83,95,372,2.67,3.06,0.22,30349,5004635,0,12735,190,5.0,12.0,0.0,1.0,21.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,268.0,0,130721,8968574000,85304743713,1433111,1.433111,17045.1478905055,295514.6462815908,21177.005828578527,8886.262124845876,3492147.502880098,8.042056410058754,4.430816798843313,4.564348191467836,5.921578419643816,0.1988508587451652,0.0,9.452187908084165,5.25227342804663,1.791759469228055,2.5649493574615367,0.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,22.916992526131878,25.16949590201967,14.17535886146725,0.8891706854487419,9.743679527009965,12.596477062926029,9.092374308616412
2024,1,11470520,목2동,1088,20,48,91,1.84,4.41,0.11,28953,6977867,0,2740,97,3.0,2.0,0.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,140.0,0,109471,1540029000,27943606114,1021355,1.021355,4004.6057217771563,53190.653818257175,28347.63622834372,2682.710712729658,6831970.27478203,6.9930151229329605,3.044522437723423,3.8918202981106265,4.5217885770490405,0.10436001532424277,0.0,7.916078096302786,4.584967478670572,1.3862943611198906,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,21.155067085012814,24.053454248839145,13.836641714139732,0.7037680786118743,8.295450089459182,10.881656779906827,7.8949557101402075
2024,1,11470530,목3동,1160,29,43,98,2.5,3.71,0.22,21363,5074538,0,1514,96,3.0,4.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,0,135755,2072485000,36796426167,531850,0.53185,7251.1874316440235,97012.82591396339,40167.34041553069,2846.6672934097955,9541295.47804832,7.057036981697891,3.4011973816621555,3.784189633918261,4.59511985013459,0.1988508587451652,0.0,7.323170717943469,4.574710978503383,1.3862943611198906,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45201420779434,24.328666562405328,13.184118653907431,0.42647615529762845,8.889058417051512,11.482608782523842,7.954255444573545
2024,1,11470540,목4동,1276,47,53,126,3.68,4.15,0.22,24526,5801445,0,1884,84,3.0,3.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,117.0,0,104981,1681125000,27890920047,577493,0.577493,4807.581567523263,68544.60572453722,42469.7788544623,3262.377206303799,10045913.976446467,7.152268856032539,3.871201010907891,3.9889840465642745,4.844187086458591,0.1988508587451652,0.0,7.541683099882111,4.442651256490317,1.3862943611198906,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.242729049702827,24.051567026496343,13.266453331713723,0.45583687802243505,8.478157427203685,11.135254579719675,8.090517890985828
2024,1,11470550,목5동,1704,58,62,189,3.4,3.64,0.1,40737,4587586,0,11086,143,8.0,9.0,1.0,0.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,236.0,0,164114,3973520000,71928464917,1766361,1.766361,15678.935483062334,97540.81056533373,23062.669522255077,6276.1802372221755,2597196.156391587,7.4413203897176174,4.07753744390572,4.143134726391533,5.247024072160486,0.09531017980432487,0.0,9.313528529772352,4.969813299576001,2.1972245773362196,2.302585092994046,0.6931471805599453,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.102918188929422,24.998937919266098,14.384432622152353,1.017532738103154,9.660137179295317,11.488036391377328,8.744676151816746
2024,1,11470560,신월1동,1138,33,39,76,2.9,3.43,0.18,19589,4151008,0,1782,71,3.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0,91553,1210129000,31803638762,622400,0.6224,7661.666458363848,61775.945683802136,31473.32904884319,2863.1105398457585,6669357.32647815,7.037905963447182,3.5263605246161616,3.6888794541139363,4.343805421853684,0.16551443847757338,0.0,7.48605261786314,4.276666119016055,1.3862943611198906,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.913992803269057,24.182846546695764,13.341339858528833,0.4839065344147269,8.944115303775407,11.031285526658703,7.960013123650578
2024,1,11470570,신월2동,697,11,16,54,1.58,2.3,0.11,20919,3771886,0,1190,65,3.0,1.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,92.0,0,98608,839622000,15096652661,606811,0.606811,4002.414882369191,40136.813423203785,34473.666429909805,1961.0718988284655,6215915.664020593,6.548219102762372,2.4849066497880004,2.833213344056216,4.007333185232471,0.10436001532424277,0.0,7.0825485693553,4.189654742026425,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54846234971226,23.437738878179843,13.315974302134409,0.4742514693844611,8.294902996482175,10.600074147104841,7.581756285136066
2024,1,11470580,신월3동,569,12,19,50,2.11,3.34,0.06,14344,2720182,0,861,70,2.0,1.0,0.0,0.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,0,109293,819886000,9565816857,918039,0.918039,3516.609130197906,57158.812046848856,15624.60854059577,937.8686526389401,2963035.339457256,6.345636360828596,2.5649493574615367,2.995732273553991,3.9318256327243257,0.058268908123975775,0.0,6.759255270663693,4.2626798770413155,1.0986122886681098,0.6931471805599453,0.0,0.0,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.524675865387223,22.981461836924026,13.729996241638101,0.6513033099354376,8.165536813439166,10.953606343844712,6.84467558938041
2024,1,11470590,신월4동,754,26,33,71,3.45,4.38,0.16,17515,3414014,0,960,63,2.0,1.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,0,113260,906601000,17415856371,469873,0.469873,5101.284403344567,51761.40451041964,37276.02990595331,2043.1052646140554,7265822.892568843,6.626717749249025,3.295836866004329,3.5263605246161616,4.276666119016055,0.14842000511827327,0.0,6.8679744089702925,4.1588830833596715,1.0986122886681098,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.625213000595718,23.580646913945248,13.060219852638623,0.385176002500597,8.537443640649629,10.854419383088434,7.622715449319496
2024,1,11470600,신월5동,638,21,30,59,3.29,4.7,0.1,14067,3523082,0,1297,54,3.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,78.0,0,87303,1080785000,15255078418,638302,0.638302,4330.037852652876,76831.2362266297,22038.157486581586,2031.9535267005272,5519459.440828949,6.459904454377535,3.091042453358316,3.4339872044851463,4.0943445622221,0.09531017980432487,0.0,7.168579897264035,4.007333185232471,1.3862943611198906,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.80095346683077,23.448178295645917,13.366568371217436,0.4936603396209709,8.373562481110138,11.24937957360275,7.617244953898559
2024,1,11470610,신월6동,581,11,15,54,1.89,2.58,0.13,13909,1074110,0,536,47,1.0,2.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,74.0,0,107950,882951000,20822532652,444286,0.444286,19385.847494204503,63480.552160471634,31306.41073542718,1206.430092327915,2417609.3777431655,6.366470447731438,2.4849066497880004,2.772588722239781,4.007333185232471,0.12221763272424921,0.0,6.285998094508865,3.871201010907891,0.6931471805599453,1.0986122886681098,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.598780265522294,23.759301537931982,13.004226028986592,0.3676150818009839,9.872350150913492,11.058504625514571,7.096249489298322
2024,1,11470611,신월7동,730,22,31,51,3.01,4.25,0.06,18700,2125151,0,2299,74,6.0,1.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,115.0,0,95533,672715000,15320970948,1230628,1.230628,7209.356393028072,35974.064171123,15195.493682900113,1868.1518704271314,1726883.34736411,6.594413459749778,3.1354942159291497,3.4657359027997265,3.9512437185814275,0.058268908123975775,0.0,7.7406644019172415,4.31748811353631,1.9459101490553132,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.326832322435024,23.452488377122627,14.023035978751148,0.8022831601759253,8.883273659435726,10.490581315523901,7.533240061739754
2024,1,11470620,신정1동,1139,49,51,113,4.3,4.48,0.15,19764,3275766,0,6180,94,7.0,3.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,144.0,0,103820,1377717000,34155321252,747568,0.747568,10426.667000023812,69708.40922890103,26437.728741733194,8266.806497870428,4381897.031440618,7.038783541388542,3.912023005428146,3.9512437185814275,4.736198448394496,0.13976194237515868,0.0,8.729235349659273,4.553876891600541,2.0794415416798357,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.043693619070794,24.254184230824535,13.524581887679194,0.5582251071012225,9.252217841289182,11.152090583747949,9.02012451678691
2024,1,11470630,신정2동,1035,22,30,98,2.13,2.9,0.2,18752,4331414,0,20043,71,3.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,0,102477,1358111000,31926324033,525899,0.525899,7370.877970334861,72424.86134812287,35657.03680744782,38111.88079840426,8236208.853791317,6.943122422819428,3.1354942159291497,3.4339872044851463,4.59511985013459,0.18232155679395465,0.0,9.905685136079615,4.276666119016055,1.3862943611198906,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.029360601328655,24.18669671127049,13.172866359577435,0.4225837445643977,8.90542776552396,11.190318715533664,10.54830758267734
