연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_건수,연령대_20_매출_건수,연령대_30_매출_건수,연령대_40_매출_건수,연령대_50_매출_건수,연령대_60_이상_매출_건수
2025,2,11710710,잠실6동,1900,32,27,217,1.68,1.42,0.13,16463,2333467,0,83532,144,4.0,17.0,0.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,207.0,0,172063,38362932000,248706765875,162552319405.0,86154096229.0,71165.0,1747240.0,2400759.0,1635051.0,1091282.0,708146.0
2025,2,11710720,잠실7동,195,1,1,10,0.51,0.51,0.03,9338,702046,1,0,30,2.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,49.0,0,123784,574892000,4756941420,3943941743.0,812999677.0,12405.0,39865.0,45567.0,64843.0,55175.0,66106.0
2025,2,11740515,강일동,988,30,30,152,3.04,3.04,0.03,34484,3505372,0,143,187,5.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,296.0,0,200044,3341937000,14039961541,10856734480.0,3183227061.0,4994.0,71969.0,183109.0,205251.0,126083.0,104442.0
2025,2,11740520,상일동,975,21,28,107,2.15,2.87,0.05,52627,3417677,0,1291,105,4.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,0,154709,3550203000,19335204363,15118140926.0,4217063437.0,14404.0,58622.0,127417.0,194952.0,164217.0,161860.0
2025,2,11740530,명일1동,1649,35,56,157,2.12,3.4,0.26,24800,4583303,0,3986,151,5.0,6.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,205.0,0,163610,7161153000,59891376885,44535853405.0,15355523480.0,24864.0,196611.0,447281.0,588497.0,570061.0,852012.0
2025,2,11740540,명일2동,1135,32,26,144,2.82,2.29,0.12,16898,2217381,0,2834,107,3.0,6.0,0.0,0.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,159.0,0,178503,6957488000,79853242981,60087279177.0,19765963804.0,118434.0,214945.0,342245.0,793058.0,566146.0,396829.0
2025,2,11740550,고덕1동,610,9,15,69,1.48,2.46,0.04,23732,3648757,0,845,92,3.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,131.0,0,151323,1787083000,8458594642,6564732313.0,1893862329.0,31626.0,26351.0,75094.0,162493.0,127361.0,95452.0
2025,2,11740560,고덕2동,1027,72,26,148,7.01,2.53,0.05,26230,2054784,0,1176,78,3.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,123.0,0,193122,2906279000,23833302792,17972001026.0,5861301766.0,15180.0,64118.0,196948.0,291160.0,225875.0,293398.0
2025,2,11740570,암사1동,1401,37,42,120,2.64,3.0,0.19,33179,8652934,0,3050,90,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118.0,0,157399,6590865000,37437079424,27198427831.0,10238651593.0,7775.0,130725.0,315041.0,347435.0,445014.0,618043.0
2025,2,11740580,암사2동,703,14,16,73,1.99,2.28,0.03,14573,2278522,0,1552,61,1.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,81.0,0,174806,2718112000,23690452000,18096473437.0,5593978563.0,5154.0,85467.0,233046.0,206145.0,218180.0,275046.0
2025,2,11740590,암사3동,593,13,12,52,2.19,2.02,0.03,17004,1543807,1,0,50,2.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0,157017,1772582000,19684357620,15817130894.0,3867226726.0,7332.0,35462.0,121575.0,298813.0,154716.0,141235.0
2025,2,11740600,천호1동,1167,33,36,111,2.83,3.08,0.17,25565,10425401,0,1673,92,4.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,125.0,0,148879,3225553000,28324907274,21913880067.0,6411027207.0,13818.0,105039.0,222061.0,229552.0,261135.0,345117.0
2025,2,11740610,천호2동,3213,60,83,286,1.87,2.58,0.17,35506,10723675,0,2893,203,4.0,3.0,0.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,265.0,0,150626,68872671000,140803993920,106885737992.0,33918255928.0,29988.0,501922.0,886468.0,701073.0,777548.0,1096468.0
2025,2,11740620,천호3동,1549,44,55,144,2.84,3.55,0.28,26849,7468447,0,1173,115,4.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,151.0,0,152548,6216979000,39138050571,28662212463.0,10475838108.0,9710.0,253962.0,439174.0,302664.0,325363.0,358127.0
2025,2,11740640,성내1동,1343,24,33,121,1.79,2.46,0.2,19183,5569252,0,13187,98,6.0,4.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,0,124459,5947798000,44874717579,32794539405.0,12080178174.0,8086.0,118483.0,289176.0,272767.0,254662.0,256796.0
2025,2,11740650,성내2동,1535,37,52,125,2.41,3.39,0.25,24670,8217747,0,1852,113,2.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,156.0,0,151056,7265219000,52267058057,40488162338.0,11778895719.0,14883.0,364431.0,624391.0,392139.0,359108.0,459294.0
2025,2,11740660,성내3동,2067,65,49,169,3.14,2.37,0.32,22020,6661360,0,3676,136,4.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,176.0,0,125501,7798095000,76819271076,56224027487.0,20595243589.0,27915.0,270287.0,547296.0,629279.0,662366.0,805376.0
2025,2,11740685,길동,3038,71,83,277,2.34,2.73,0.19,48562,18157612,0,9734,242,6.0,10.0,1.0,4.0,34.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,343.0,0,152031,12462276000,104503166830,78878122062.0,25625044768.0,31017.0,484834.0,976545.0,924542.0,978891.0,1350873.0
2025,2,11740700,둔촌2동,1159,20,21,86,1.73,1.81,0.07,25303,6769971,0,2489,129,5.0,4.0,1.0,0.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,195.0,0,119723,4441893000,27120324018,19810702298.0,7309621720.0,7757.0,104629.0,236736.0,231537.0,224398.0,300846.0
2025,3,11110540,삼청동,758,18,14,45,2.37,1.85,0.05,2384,936140,0,4210,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,136543,3407991000,35333156212,21765486867.0,13567669345.0,11249.0,320572.0,401100.0,305843.0,220348.0,140125.0
2025,3,11110550,부암동,460,6,14,29,1.3,3.04,0.02,9207,814204,0,1509,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,111956,2598566000,7018686643,5305557149.0,1713129494.0,8521.0,57023.0,46164.0,44964.0,54116.0,38998.0
2025,3,11110560,평창동,676,10,9,41,1.48,1.33,0.01,17290,932114,0,14903,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,98546,2682102000,7922721016,5276897838.0,2645823178.0,5624.0,30474.0,48573.0,76105.0,86925.0,107999.0
2025,3,11110570,무악동,192,5,4,21,2.6,2.08,0.05,7741,1974280,0,485,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,0,174125,3360487000,8209484458,7064757937.0,1144726521.0,7402.0,63568.0,104830.0,102493.0,128792.0,161750.0
2025,3,11110580,교남동,369,7,16,71,1.9,4.34,0.11,9628,3995664,0,870,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,213830,2658282000,9889580635,8768781083.0,1120799552.0,3483.0,50387.0,79803.0,81822.0,84930.0,101616.0
2025,3,11110600,가회동,660,16,17,43,2.42,2.58,0.12,3767,1175173,0,12996,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,169212,2903579000,27108926766,18840649244.0,8268277522.0,19623.0,288838.0,333560.0,240282.0,185211.0,102147.0
2025,3,11110615,종로1234가동,10393,167,217,516,1.61,2.09,0.43,8645,13813280,0,109733,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,207284,110749470000,557501571357,442829700583.0,114671611715.0,66483.0,2137136.0,3365150.0,2455106.0,2199411.0,2015518.0
2025,3,11110630,종로56가동,1968,25,40,97,1.27,2.03,0.33,5791,5186670,0,18962,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,280104,10956403000,100118813818,77956332653.0,22162481165.0,10584.0,320987.0,583154.0,523977.0,602059.0,843466.0
2025,3,11110640,이화동,807,19,16,136,2.35,1.98,0.1,7638,4694830,0,1632,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,117433,10927840000,37753916735,28429626192.0,9324290543.0,31317.0,561893.0,714650.0,538813.0,482647.0,310975.0
2025,3,11110650,혜화동,1542,37,37,200,2.4,2.4,0.14,19022,8332584,0,4377,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,129408,10539647000,51119596286,36006621814.0,15112974472.0,88005.0,843855.0,576328.0,395770.0,449163.0,266940.0
2025,3,11110670,창신1동,1596,27,39,47,1.69,2.44,0.52,5436,2841547,0,1733,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,196065,2764439000,61310957343,46046283975.0,15264673368.0,36466.0,329748.0,430644.0,572985.0,414100.0,675891.0
2025,3,11110680,창신2동,374,8,9,19,2.14,2.41,0.15,8463,4474470,0,28,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,108751,1215629000,12837070746,9024567389.0,3812503357.0,5765.0,70853.0,77482.0,78067.0,148485.0,161791.0
2025,3,11110690,창신3동,173,4,5,15,2.31,2.89,0.08,6381,840194,0,77,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,0,91054,367435000,904716231,639343712.0,265372519.0,597.0,4502.0,7861.0,7023.0,7197.0,4108.0
2025,3,11110700,숭인1동,288,6,5,27,2.08,1.74,0.12,6074,2211402,0,211,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,110062,989995000,4073480697,3010048407.0,1063432290.0,1459.0,26701.0,48446.0,41632.0,41946.0,42236.0
2025,3,11110710,숭인2동,895,18,22,72,2.01,2.46,0.25,11447,5096664,0,1325,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,153828,2240949000,24844949402,18356456870.0,6488492532.0,12441.0,202966.0,287152.0,217044.0,298426.0,386689.0
2025,3,11140520,소공동,2953,44,66,258,1.49,2.24,0.31,3478,2650504,0,92258,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,190594,2581485761000,168642452629,139504114390.0,29138338239.0,31362.0,933503.0,2140099.0,1776207.0,1129785.0,441250.0
2025,3,11140540,회현동,5003,72,68,236,1.44,1.36,0.56,4888,4307622,0,69985,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,367006,479724063000,233604844252,192421991403.0,41182852849.0,15234.0,600602.0,1584771.0,1499173.0,1375368.0,2078517.0
2025,3,11140550,명동,4776,93,78,509,1.95,1.63,0.49,3408,5712576,0,120704,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,224961,118914581000,242757817986,197497558524.0,45260259462.0,85987.0,1757791.0,2919044.0,2403097.0,1660103.0,858342.0
2025,3,11140570,필동,1273,29,39,127,2.28,3.06,0.09,5155,2537265,0,16151,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,164549,5317460000,35582203444,30340624622.0,5241578822.0,41933.0,559909.0,454123.0,349271.0,370850.0,217704.0
2025,3,11140580,장충동,527,16,11,37,3.04,2.09,0.05,5496,1994239,0,4450,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,140405,2427216000,24700673587,19161503691.0,5539169896.0,6750.0,115614.0,146850.0,106102.0,100144.0,95706.0
2025,3,11140590,광희동,5145,53,110,237,1.03,2.14,0.7,7122,6685028,0,52971,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,238997,10810390000,184137171575,141342543985.0,42794627590.0,59110.0,854369.0,1201400.0,887289.0,948158.0,1117017.0
2025,3,11140605,을지로동,2967,51,58,137,1.72,1.95,0.49,3388,4906918,0,17430,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,177770,162046586000,233413497146,203079035560.0,30334461586.0,60044.0,1120108.0,1713840.0,1282027.0,1247963.0,970573.0
2025,3,11140615,신당동,10279,46,283,120,0.45,2.75,1.92,8881,5211498,0,4203,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,386743,5357520000,107479642973,81915752255.0,25563890718.0,63841.0,692303.0,854241.0,652994.0,536255.0,416750.0
2025,3,11140625,다산동,875,10,28,71,1.14,3.2,0.17,13510,4070228,0,5877,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,139910,3664251000,38482199209,30843261827.0,7638937382.0,9760.0,166639.0,294163.0,213664.0,260411.0,300839.0
2025,3,11140635,약수동,695,16,12,55,2.3,1.73,0.14,15994,1966538,0,13696,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,210761,2993041000,30899448251,24080743481.0,6818704770.0,4554.0,124007.0,221630.0,193118.0,245414.0,350553.0
2025,3,11140645,청구동,468,15,32,27,3.21,6.84,0.14,11013,2673802,0,2178,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,126153,1128070000,7752308477,5836036113.0,1916272364.0,1369.0,34491.0,57426.0,41812.0,41853.0,40342.0
2025,3,11140650,신당5동,779,16,18,57,2.05,2.31,0.24,10342,3244555,0,622,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,136336,2884710000,26539098589,19956196154.0,6582902435.0,5702.0,106500.0,194081.0,169603.0,264726.0,353121.0
2025,3,11140665,동화동,563,15,15,37,2.66,2.66,0.17,9937,3529605,0,1303,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,138242,1619543000,32643684775,18341785224.0,14301899551.0,8625.0,139853.0,236248.0,264464.0,282394.0,203908.0
2025,3,11140670,황학동,1409,29,27,88,2.06,1.92,0.43,13993,5612706,0,796,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,149376,4153437000,56757894749,42776449393.0,13981445356.0,5444.0,169637.0,339895.0,287788.0,350987.0,621058.0
2025,3,11140680,중림동,699,6,14,67,0.86,2.0,0.14,12337,2045404,0,3863,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,188692,2918351000,29145735893,23333392289.0,5812343604.0,4728.0,106679.0,213019.0,197643.0,211192.0,216169.0
2025,3,11170510,후암동,879,25,16,58,2.84,1.82,0.1,16158,3906574,0,1885,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,101916,2310768000,21459462220,16220970547.0,5238491673.0,15772.0,124659.0,276416.0,227374.0,274363.0,278638.0
2025,3,11170520,용산2가동,648,26,12,48,4.01,1.85,0.03,9911,4668908,0,479,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,105907,161164145000,14046442270,8698067494.0,5348374776.0,9633.0,199438.0,239343.0,141933.0,120504.0,124126.0
2025,3,11170530,남영동,1341,27,37,167,2.01,2.76,0.11,7450,2070145,0,18490,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,125092,57042862000,63581241713,50264616845.0,13316624868.0,23090.0,503811.0,702100.0,421532.0,377384.0,240118.0
2025,3,11170555,청파동,1329,31,38,157,2.33,2.86,0.15,19514,7178793,0,3226,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,110884,3157456000,38061195293,29439071210.0,8622124083.0,95335.0,723042.0,463304.0,342744.0,444587.0,393823.0
2025,3,11170560,원효로1동,1633,19,33,81,1.16,2.02,0.28,17843,4921052,0,2961,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,105465,2982958000,126723156523,116308611844.0,10414544679.0,8171.0,189043.0,348989.0,273057.0,297456.0,191171.0
2025,3,11170570,원효로2동,892,8,19,54,0.9,2.13,0.13,13557,3655614,0,3004,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,90689,1129268000,64615071558,62620698954.0,1994372604.0,3980.0,63761.0,172134.0,143183.0,124034.0,155715.0
2025,3,11170580,효창동,356,5,9,29,1.4,2.53,0.08,10546,3692963,0,1419,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,158655,1016844000,12932965000,11131899183.0,1801065817.0,5772.0,67516.0,99776.0,97608.0,113182.0,127052.0
2025,3,11170590,용문동,568,15,13,49,2.64,2.29,0.2,11214,2279673,0,3079,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,107732,1531946000,28596611346,21398013705.0,7198597641.0,4434.0,57594.0,141162.0,155735.0,287442.0,500081.0
2025,3,11170625,한강로동,5225,100,100,338,1.91,1.91,0.18,22730,5890768,0,58448,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,146498,37407771000,596895068978,462824549874.0,134071049161.0,32464.0,746151.0,1629155.0,1188953.0,665537.0,484932.0
2025,3,11170630,이촌1동,813,15,16,68,1.85,1.97,0.03,25456,4444366,0,5907,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,220111,3005710000,35097000649,27150068702.0,7946931947.0,22552.0,73734.0,150220.0,230640.0,249203.0,359064.0
2025,3,11170640,이촌2동,294,4,10,20,1.36,3.4,0.02,7765,1480734,0,2035,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,94868,462725000,2981558084,2446279737.0,535278347.0,830.0,7601.0,21544.0,21679.0,20703.0,29076.0
2025,3,11170650,이태원1동,1643,44,43,91,2.68,2.62,0.28,7439,2480004,0,18302,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,171463,9905897000,75602107856,41961016423.0,33641091433.0,32139.0,868247.0,1070590.0,415373.0,287056.0,218175.0
2025,3,11170660,이태원2동,867,24,13,38,2.77,1.5,0.1,9936,2873280,0,875,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,134530,2096134000,16950692708,10723926179.0,6226766529.0,6753.0,134097.0,202903.0,113067.0,94075.0,85938.0
2025,3,11170685,한남동,2416,66,58,124,2.73,2.4,0.08,15597,4308963,0,45554,171,30.0,11.0,1.0,0.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,271.0,0,161928,11815216000,91214934010,64828575693.0,26386358317.0,14555.0,523512.0,679801.0,369127.0,319912.0,263357.0
2025,3,11170690,서빙고동,381,7,5,28,1.84,1.31,0.01,12836,1705732,0,10106,61,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,102.0,0,76981,1945972000,6812406716,4047318778.0,2765087938.0,3213.0,26854.0,68723.0,95389.0,81330.0,71718.0
2025,3,11170700,보광동,595,7,11,31,1.18,1.85,0.08,7764,2373289,0,254,70,4.0,1.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,0,82452,1229120000,9271134622,6803372099.0,2467762523.0,2840.0,31680.0,59743.0,60891.0,72117.0,108993.0
2025,3,11200520,왕십리2동,590,8,17,57,1.36,2.88,0.16,16106,4598694,0,1287,63,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91.0,0,120547,2261347000,13421516773,10662220000.0,2759296773.0,7402.0,87152.0,134162.0,84778.0,122253.0,127128.0
2025,3,11200535,왕십리도선동,1952,64,60,181,3.28,3.07,0.27,26136,5463437,0,3005,189,4.0,4.0,0.0,2.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,251.0,0,144843,8361775000,37404205042,29816162995.0,7588042047.0,12429.0,198560.0,273286.0,168742.0,256105.0,235865.0
2025,3,11200540,마장동,2291,28,40,54,1.22,1.75,0.22,22425,4914374,0,6924,111,6.0,5.0,0.0,0.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,166.0,0,118309,4659047000,26069969163,20466922044.0,5603047119.0,6676.0,123892.0,190027.0,170724.0,218563.0,253444.0
2025,3,11200550,사근동,865,33,21,155,3.82,2.43,0.07,14310,4259258,0,438,128,5.0,3.0,1.0,0.0,10.0,0.0,2.0,1.0,2.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,241.0,0,116020,5596385000,34725159439,27719124168.0,7006035271.0,232193.0,1597247.0,511754.0,203574.0,285700.0,96082.0
2025,3,11200560,행당1동,1234,27,34,139,2.19,2.76,0.22,15280,5910746,0,1709,130,9.0,4.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,30.0,196.0,0,143407,7721771000,40723345973,30901294630.0,9822051343.0,31028.0,237021.0,306935.0,269007.0,316800.0,332192.0
2025,3,11200570,행당2동,570,12,12,68,2.11,2.11,0.12,22504,4447454,0,3,79,2.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,116.0,0,154160,1826015000,5588834805,4396491719.0,1192343086.0,12810.0,27693.0,64871.0,78555.0,64837.0,52107.0
2025,3,11200580,응봉동,295,7,3,23,2.37,1.02,0.05,14527,2701479,0,542,56,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,94.0,0,83647,511446000,2765362294,2187938409.0,577423885.0,2070.0,10556.0,26641.0,29578.0,33641.0,27397.0
