연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,주중_매출_금액,주말_매출_금액,연령대_10_매출_금액,연령대_20_매출_금액,연령대_30_매출_금액,연령대_40_매출_금액,연령대_50_매출_금액,연령대_60_이상_매출_금액
2025,2,11710646,장지동,1029,19,20,93,1.85,1.94,0.08,31040,7389133,0,3961,136,4.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,203.0,0,100416,3673038000,32697827865,25195358998.0,7502468867.0,70824959.0,1599235444.0,5713115214.0,9276637267.0,7430130059.0,6713110474.0
2025,2,11710647,위례동,1089,46,45,179,4.22,4.13,0.04,44928,3205216,1,0,84,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,0,149417,4251934000,6907442677,4583222404.0,2324220273.0,59686693.0,523185623.0,1751722306.0,2388570502.0,1188735749.0,662768596.0
2025,2,11710650,잠실본동,3110,87,87,352,2.8,2.8,0.3,27928,7796721,0,12201,192,5.0,9.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,245.0,0,131605,18428393000,172469924741,123378522965.0,49091401776.0,1174657902.0,20910326048.0,34759393404.0,42811321767.0,35095155796.0,26064808456.0
2025,2,11710670,잠실2동,938,19,27,97,2.03,2.88,0.03,34729,2211104,0,4063,91,4.0,6.0,0.0,0.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,128.0,0,347434,3842603000,82109031559,58656005270.0,23453026289.0,781453602.0,7581013016.0,12547217527.0,35784338135.0,15310657282.0,8543604139.0
2025,2,11710680,잠실3동,1713,11,35,151,0.64,2.04,0.11,33739,3604843,0,38665,103,5.0,9.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,149.0,0,257680,8958533000,84791620896,56831112671.0,27960508225.0,633600974.0,9754088263.0,18549597245.0,23540360079.0,14058766241.0,15481834380.0
2025,2,11710690,잠실4동,374,9,11,47,2.41,2.94,0.05,21033,2194840,0,4438,74,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,103.0,0,402260,1769561000,12901336848,10552874323.0,2348462525.0,89436466.0,487982672.0,1983811302.0,4364527556.0,2878651924.0,2946888855.0
2025,2,11710710,잠실6동,1900,32,27,217,1.68,1.42,0.13,16463,2333467,0,83532,144,4.0,17.0,0.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,207.0,0,172063,38362932000,248706765875,162552669646.0,86154096229.0,900242544.0,36869805833.0,78058992236.0,56054082730.0,41922760453.0,29079555635.0
2025,2,11710720,잠실7동,195,1,1,10,0.51,0.51,0.03,9338,702046,1,0,30,2.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,49.0,0,123784,574892000,4756941420,3943941743.0,812999677.0,33229829.0,189677294.0,476852642.0,1539108874.0,899979638.0,1385526486.0
2025,2,11740515,강일동,988,30,30,152,3.04,3.04,0.03,34484,3505372,0,143,187,5.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,296.0,0,200044,3341937000,14039961541,10856734480.0,3183227061.0,37390359.0,688543261.0,2326252859.0,4925819013.0,2793113723.0,2269001740.0
2025,2,11740520,상일동,975,21,28,107,2.15,2.87,0.05,52627,3417677,0,1291,105,4.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,0,154709,3550203000,19335204363,15118140926.0,4217063437.0,63463377.0,774578993.0,3551524246.0,5597660763.0,3944109986.0,4068899584.0
2025,2,11740530,명일1동,1649,35,56,157,2.12,3.4,0.26,24800,4583303,0,3986,151,5.0,6.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,205.0,0,163610,7161153000,59891376885,44535853405.0,15355523480.0,195894644.0,2707777866.0,7755380822.0,15012389960.0,13638865723.0,19124553720.0
2025,2,11740540,명일2동,1135,32,26,144,2.82,2.29,0.12,16898,2217381,0,2834,107,3.0,6.0,0.0,0.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,159.0,0,178503,6957488000,79853242981,60087279177.0,19765963804.0,914759589.0,3133666552.0,7972345518.0,35973115356.0,20378268912.0,10393075137.0
2025,2,11740550,고덕1동,610,9,15,69,1.48,2.46,0.04,23732,3648757,0,845,92,3.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,131.0,0,151323,1787083000,8458594642,6564732313.0,1893862329.0,95608926.0,262388410.0,1002203666.0,3151234017.0,1712832906.0,1764611880.0
2025,2,11740560,고덕2동,1027,72,26,148,7.01,2.53,0.05,26230,2054784,0,1176,78,3.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,123.0,0,193122,2906279000,23833302792,17972001026.0,5861301766.0,84285645.0,946061764.0,3795928376.0,6657046016.0,5321090664.0,6231451184.0
2025,2,11740570,암사1동,1401,37,42,120,2.64,3.0,0.19,33179,8652934,0,3050,90,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118.0,0,157399,6590865000,37437079424,27198427831.0,10238651593.0,54899046.0,1874998712.0,5381723459.0,8552632910.0,8705513541.0,12101672026.0
2025,2,11740580,암사2동,703,14,16,73,1.99,2.28,0.03,14573,2278522,0,1552,61,1.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,81.0,0,174806,2718112000,23690452000,18096473437.0,5593978563.0,51698392.0,1283266625.0,4114557992.0,5040373732.0,5324688674.0,6970042330.0
2025,2,11740590,암사3동,593,13,12,52,2.19,2.02,0.03,17004,1543807,1,0,50,2.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0,157017,1772582000,19684357620,15817130894.0,3867226726.0,42147016.0,554565107.0,2735960377.0,7830741283.0,4277768475.0,3738750769.0
2025,2,11740600,천호1동,1167,33,36,111,2.83,3.08,0.17,25565,10425401,0,1673,92,4.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,125.0,0,148879,3225553000,28324907274,21913880067.0,6411027207.0,82268450.0,1559901094.0,4388327902.0,6604834100.0,6783603951.0,8282861956.0
2025,2,11740610,천호2동,3213,60,83,286,1.87,2.58,0.17,35506,10723675,0,2893,203,4.0,3.0,0.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,265.0,0,150626,68872671000,140803993920,106885737992.0,33918255928.0,348003319.0,9874582639.0,20804624189.0,22262032488.0,28849374012.0,47869142491.0
2025,2,11740620,천호3동,1549,44,55,144,2.84,3.55,0.28,26849,7468447,0,1173,115,4.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,151.0,0,152548,6216979000,39138050571,28662212463.0,10475838108.0,117304627.0,4811266305.0,10168402020.0,7332085054.0,7460517344.0,8076524650.0
2025,2,11740640,성내1동,1343,24,33,121,1.79,2.46,0.2,19183,5569252,0,13187,98,6.0,4.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,0,124459,5947798000,44874717579,32794539405.0,12080178174.0,100535506.0,2305031359.0,7040666746.0,9491309995.0,9653158540.0,12175705354.0
2025,2,11740650,성내2동,1535,37,52,125,2.41,3.39,0.25,24670,8217747,0,1852,113,2.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,156.0,0,151056,7265219000,52267058057,40488162338.0,11778895719.0,115128745.0,5223977477.0,13672277627.0,8571777843.0,9407308926.0,13880309591.0
2025,2,11740660,성내3동,2067,65,49,169,3.14,2.37,0.32,22020,6661360,0,3676,136,4.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,176.0,0,125501,7798095000,76819271076,56224027487.0,20595243589.0,249136851.0,3880886341.0,10476402742.0,17532038481.0,19293877066.0,21064504249.0
2025,2,11740685,길동,3038,71,83,277,2.34,2.73,0.19,48562,18157612,0,9734,242,6.0,10.0,1.0,4.0,34.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,343.0,0,152031,12462276000,104503166830,78878122062.0,25625044768.0,204022663.0,6308941203.0,17063126502.0,20645402470.0,22475536130.0,32332209712.0
2025,2,11740700,둔촌2동,1159,20,21,86,1.73,1.81,0.07,25303,6769971,0,2489,129,5.0,4.0,1.0,0.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,195.0,0,119723,4441893000,27120324018,19810702298.0,7309621720.0,50504225.0,1281384852.0,4127009925.0,5833860676.0,6162727476.0,7939684542.0
2025,3,11110540,삼청동,758,18,14,45,2.37,1.85,0.05,2384,936140,0,4210,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,136543,3407991000,35333156212,21765486867.0,13567669345.0,168994275.0,5919995017.0,8858610934.0,7079894603.0,5732586686.0,3947551527.0
2025,3,11110550,부암동,460,6,14,29,1.3,3.04,0.02,9207,814204,0,1509,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,111956,2598566000,7018686643,5305557149.0,1713129494.0,43402534.0,585464657.0,1098241919.0,1785323259.0,1533244877.0,1319781857.0
2025,3,11110560,평창동,676,10,9,41,1.48,1.33,0.01,17290,932114,0,14903,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,98546,2682102000,7922721016,5276897838.0,2645823178.0,49695910.0,290765118.0,832695295.0,1593033821.0,1820076201.0,2437248863.0
2025,3,11110570,무악동,192,5,4,21,2.6,2.08,0.05,7741,1974280,0,485,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,0,174125,3360487000,8209484458,7064757937.0,1144726521.0,28239538.0,380902375.0,825244791.0,1345465712.0,2038937141.0,3471628297.0
2025,3,11110580,교남동,369,7,16,71,1.9,4.34,0.11,9628,3995664,0,870,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,213830,2658282000,9889580635,8768781083.0,1120799552.0,15192816.0,492637680.0,1252082605.0,1931893055.0,2348547559.0,3063677823.0
2025,3,11110600,가회동,660,16,17,43,2.42,2.58,0.12,3767,1175173,0,12996,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,169212,2903579000,27108926766,18840649244.0,8268277522.0,213278295.0,5305800230.0,6309173941.0,4308255324.0,3860215599.0,2649006359.0
2025,3,11110615,종로1234가동,10393,167,217,516,1.61,2.09,0.43,8645,13813280,0,109733,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,207284,110749470000,557501571357,442829959642.0,114671611715.0,995516566.0,49565965230.0,108700417447.0,95059248304.0,106410432768.0,110803152748.0
2025,3,11110630,종로56가동,1968,25,40,97,1.27,2.03,0.33,5791,5186670,0,18962,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,280104,10956403000,100118813818,77956332653.0,22162481165.0,116360052.0,7057092886.0,15196045352.0,15098198575.0,19150960254.0,34422775919.0
2025,3,11110640,이화동,807,19,16,136,2.35,1.98,0.1,7638,4694830,0,1632,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,117433,10927840000,37753916735,28429626192.0,9324290543.0,297336608.0,5769651553.0,7703523524.0,7252384700.0,6592232062.0,4693758852.0
2025,3,11110650,혜화동,1542,37,37,200,2.4,2.4,0.14,19022,8332584,0,4377,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,129408,10539647000,51119596286,36006621814.0,15112974472.0,1021025226.0,12966407911.0,9851088498.0,7907602294.0,9152023541.0,5924370419.0
2025,3,11110670,창신1동,1596,27,39,47,1.69,2.44,0.52,5436,2841547,0,1733,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,196065,2764439000,61310957343,46046283975.0,15264673368.0,398168827.0,5161340061.0,8066779986.0,9426640162.0,9381678663.0,20026292674.0
2025,3,11110680,창신2동,374,8,9,19,2.14,2.41,0.15,8463,4474470,0,28,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,108751,1215629000,12837070746,9024567389.0,3812503357.0,65828523.0,1086239341.0,1515089592.0,2275859195.0,3194554825.0,4085435348.0
2025,3,11110690,창신3동,173,4,5,15,2.31,2.89,0.08,6381,840194,0,77,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,0,91054,367435000,904716231,639343712.0,265372519.0,7227299.0,153694034.0,204345957.0,145094733.0,205601902.0,161276327.0
2025,3,11110700,숭인1동,288,6,5,27,2.08,1.74,0.12,6074,2211402,0,211,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,110062,989995000,4073480697,3010048407.0,1063432290.0,7625178.0,312289336.0,664577924.0,925219260.0,1053044524.0,900604572.0
2025,3,11110710,숭인2동,895,18,22,72,2.01,2.46,0.25,11447,5096664,0,1325,89,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,114.0,0,153828,2240949000,24844949402,18356456870.0,6488492532.0,129915975.0,2764073493.0,4192202012.0,3818603181.0,5622446508.0,7268109878.0
2025,3,11140520,소공동,2953,44,66,258,1.49,2.24,0.31,3478,2650504,0,92258,231,13.0,29.0,0.0,0.0,10.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,37.0,338.0,0,190594,2581485761000,168642452629,139504114390.0,29138338239.0,223826806.0,9411526020.0,27839023223.0,27997097376.0,25917090550.0,23984755836.0
2025,3,11140540,회현동,5003,72,68,236,1.44,1.36,0.56,4888,4307622,0,69985,211,9.0,17.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,35.0,302.0,0,367006,479724063000,233604844252,192421991403.0,41182852849.0,171622834.0,7472783855.0,31957806639.0,41360359754.0,39213306697.0,87453322909.0
2025,3,11140550,명동,4776,93,78,509,1.95,1.63,0.49,3408,5712576,0,120704,542,20.0,46.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,1.0,29.0,693.0,0,224961,118914581000,242757817986,197497558524.0,45260259462.0,1652061006.0,30514104763.0,47652952074.0,47587913732.0,36426207674.0,23068879208.0
2025,3,11140570,필동,1273,29,39,127,2.28,3.06,0.09,5155,2537265,0,16151,123,6.0,9.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,188.0,0,164549,5317460000,35582203444,30340624622.0,5241578822.0,301855080.0,5316688692.0,5774994094.0,4799084666.0,5984375140.0,5112268344.0
2025,3,11140580,장충동,527,16,11,37,3.04,2.09,0.05,5496,1994239,0,4450,63,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,93.0,0,140405,2427216000,24700673587,19161503691.0,5539169896.0,60551690.0,1453530558.0,3066693586.0,4079058763.0,4163694816.0,5731923188.0
2025,3,11140590,광희동,5145,53,110,237,1.03,2.14,0.7,7122,6685028,0,52971,185,3.0,16.0,1.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,3.0,19.0,257.0,0,238997,10810390000,184137171575,141342543985.0,42794627590.0,1324903595.0,18289303886.0,30393857307.0,32326981211.0,34260436149.0,50073755415.0
2025,3,11140605,을지로동,2967,51,58,137,1.72,1.95,0.49,3388,4906918,0,17430,145,5.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,20.0,203.0,0,177770,162046586000,233413497146,203079035560.0,30334461586.0,549388794.0,15679501502.0,33086206169.0,32091060596.0,46876320728.0,56123932478.0
2025,3,11140615,신당동,10279,46,283,120,0.45,2.75,1.92,8881,5211498,0,4203,99,7.0,5.0,0.0,1.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,143.0,0,386743,5357520000,107479642973,81915752255.0,25563890718.0,1154382200.0,14136457126.0,21840486284.0,18827280088.0,21337784452.0,20464086413.0
2025,3,11140625,다산동,875,10,28,71,1.14,3.2,0.17,13510,4070228,0,5877,86,3.0,4.0,0.0,1.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,115.0,0,139910,3664251000,38482199209,30843261827.0,7638937382.0,67760368.0,3089723608.0,7649000967.0,6456860569.0,8000775883.0,10248508023.0
2025,3,11140635,약수동,695,16,12,55,2.3,1.73,0.14,15994,1966538,0,13696,87,4.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,122.0,0,210761,2993041000,30899448251,24080743481.0,6818704770.0,50734627.0,2406921095.0,5085959124.0,5644767357.0,6998436968.0,9579229767.0
2025,3,11140645,청구동,468,15,32,27,3.21,6.84,0.14,11013,2673802,0,2178,34,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0,126153,1128070000,7752308477,5836036113.0,1916272364.0,14505668.0,627464147.0,1283989260.0,2045898812.0,1218439231.0,2275363995.0
2025,3,11140650,신당5동,779,16,18,57,2.05,2.31,0.24,10342,3244555,0,622,65,4.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,91.0,0,136336,2884710000,26539098589,19956196154.0,6582902435.0,46484353.0,2093132111.0,4596880298.0,3752273460.0,6357037629.0,8526213282.0
2025,3,11140665,동화동,563,15,15,37,2.66,2.66,0.17,9937,3529605,0,1303,47,3.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0,138242,1619543000,32643684775,18341785224.0,14301899551.0,86895426.0,4405357643.0,7790016212.0,5871012262.0,7963895960.0,5959247652.0
2025,3,11140670,황학동,1409,29,27,88,2.06,1.92,0.43,13993,5612706,0,796,76,1.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,106.0,0,149376,4153437000,56757894749,42776449393.0,13981445356.0,63476756.0,3879647296.0,9606502672.0,7485510216.0,8806258338.0,21491493865.0
2025,3,11140680,중림동,699,6,14,67,0.86,2.0,0.14,12337,2045404,0,3863,77,3.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,112.0,0,188692,2918351000,29145735893,23333392289.0,5812343604.0,63573609.0,1539557107.0,4250516387.0,5249978388.0,4773363922.0,8591210822.0
2025,3,11170510,후암동,879,25,16,58,2.84,1.82,0.1,16158,3906574,0,1885,80,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,118.0,0,101916,2310768000,21459462220,16220970547.0,5238491673.0,69859308.0,1520528173.0,4161813153.0,3725060479.0,4552650285.0,4840205008.0
2025,3,11170520,용산2가동,648,26,12,48,4.01,1.85,0.03,9911,4668908,0,479,63,3.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,105.0,0,105907,161164145000,14046442270,8698067494.0,5348374776.0,97821686.0,3144121937.0,3759029624.0,2027985285.0,1882878162.0,2450531325.0
2025,3,11170530,남영동,1341,27,37,167,2.01,2.76,0.11,7450,2070145,0,18490,147,7.0,5.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,26.0,215.0,0,125092,57042862000,63581241713,50264616845.0,13316624868.0,282758045.0,9786339584.0,15083411016.0,10023175934.0,9231938726.0,6067320727.0
2025,3,11170555,청파동,1329,31,38,157,2.33,2.86,0.15,19514,7178793,0,3226,128,7.0,2.0,0.0,1.0,11.0,0.0,2.0,2.0,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,216.0,0,110884,3157456000,38061195293,29439071210.0,8622124083.0,553679871.0,6161945726.0,5605652507.0,5256465628.0,7825825946.0,7768475782.0
2025,3,11170560,원효로1동,1633,19,33,81,1.16,2.02,0.28,17843,4921052,0,2961,94,6.0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,149.0,0,105465,2982958000,126723156523,116308611844.0,10414544679.0,311079582.0,8993910074.0,11418057900.0,15208140614.0,33338779668.0,13659588204.0
2025,3,11170570,원효로2동,892,8,19,54,0.9,2.13,0.13,13557,3655614,0,3004,69,4.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,113.0,0,90689,1129268000,64615071558,62620698954.0,1994372604.0,22836341.0,1791921543.0,8011462362.0,6760974534.0,17305365402.0,8062823262.0
2025,3,11170580,효창동,356,5,9,29,1.4,2.53,0.08,10546,3692963,0,1419,66,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,100.0,0,158655,1016844000,12932965000,11131899183.0,1801065817.0,23661550.0,581219548.0,2951410765.0,3023932236.0,2673468605.0,3057610352.0
2025,3,11170590,용문동,568,15,13,49,2.64,2.29,0.2,11214,2279673,0,3079,54,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,80.0,0,107732,1531946000,28596611346,21398013705.0,7198597641.0,68075698.0,1047167855.0,2496029541.0,3931339715.0,6711998029.0,12277978997.0
2025,3,11170625,한강로동,5225,100,100,338,1.91,1.91,0.18,22730,5890768,0,58448,242,19.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,7.0,41.0,362.0,0,146498,37407771000,596895068978,462824019817.0,134071049161.0,875043892.0,40599128541.0,88548789324.0,82209353468.0,109430191129.0,88099887133.0
2025,3,11170630,이촌1동,813,15,16,68,1.85,1.97,0.03,25456,4444366,0,5907,102,4.0,9.0,0.0,1.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,148.0,0,220111,3005710000,35097000649,27150068702.0,7946931947.0,164617323.0,1308608004.0,3670540644.0,7027225722.0,7872276061.0,12298133147.0
2025,3,11170640,이촌2동,294,4,10,20,1.36,3.4,0.02,7765,1480734,0,2035,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0,94868,462725000,2981558084,2446279737.0,535278347.0,4386335.0,104815731.0,475325948.0,460415957.0,844681053.0,761864070.0
2025,3,11170650,이태원1동,1643,44,43,91,2.68,2.62,0.28,7439,2480004,0,18302,71,8.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,106.0,0,171463,9905897000,75602107856,41961016423.0,33641091433.0,474647639.0,17768726919.0,24289785614.0,13011198921.0,8661935698.0,6381764481.0
2025,3,11170660,이태원2동,867,24,13,38,2.77,1.5,0.1,9936,2873280,0,875,60,8.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,101.0,0,134530,2096134000,16950692708,10723926179.0,6226766529.0,80335278.0,2781723613.0,5353925303.0,2932852408.0,1909605710.0,2063785229.0
