연도,분기,구이름,행정동_코드,행정동_코드_명,소비점수,생산점수,인구점수,지역경제활력점수,지역경제활력점수_T,점수_동일가중,점수_가중치,순위_동일가중,순위_가중치,순위변화(가중-동일)
2024,2,노원구,11350621,중계1동,-0.3451086060022128,0.0835834412495481,-0.1520813673191897,-0.1378688440239515,48.621311559760485,-0.13786884402395147,-0.17789554409007993,223.0,231.0,8.0
2024,2,노원구,11350624,중계4동,-0.1572797700731804,-0.0223672200002394,-0.5275289200115756,-0.2357253033616651,47.64274696638335,-0.2357253033616651,-0.19085583503897713,263.0,238.0,-25.0
2024,2,노원구,11350625,중계23동,-0.1297863082627579,-0.6277603458631552,0.1176247382686835,-0.2133073052857432,47.86692694714257,-0.21330730528574318,-0.22969631023658882,256.0,268.0,12.0
2024,2,노원구,11350630,상계1동,-0.1279126629849671,0.2414621109896345,0.6367434875410666,0.2500976451819113,52.50097645181911,0.2500976451819113,0.1358309993126201,96.0,97.0,1.0
2024,2,노원구,11350640,상계2동,0.1350996554117733,0.8485821132838148,0.3471470509210244,0.4436096065388709,54.43609606538871,0.4436096065388708,0.391553871875236,55.0,53.0,-2.0
2024,2,노원구,11350665,상계34동,-0.3386857698477906,-0.3653366148369811,0.4374958910755117,-0.08884216453642,49.1115783546358,-0.08884216453642002,-0.19144469115988727,208.0,239.0,31.0
2024,2,노원구,11350670,상계5동,-0.2857739325132208,0.546128119992712,-0.0529694982756855,0.0691282297346018,50.69128229734602,0.0691282297346019,0.010357570086066109,143.0,149.0,6.0
2024,2,노원구,11350695,상계67동,0.1849913430072205,-0.335744604309065,0.4169391412833069,0.0887286266604874,50.88728626660488,0.08872862666048746,0.07516011846755213,136.0,115.0,-21.0
2024,2,노원구,11350700,상계8동,-0.3488498351264581,-0.6650427774719077,-0.6439821585036306,-0.5526249237006655,44.47375076299335,-0.5526249237006655,-0.5027341825055275,378.0,379.0,1.0
2024,2,노원구,11350710,상계9동,-0.3074286704435908,-0.4307026634409373,-0.6140140967963598,-0.450715143560296,45.49284856439704,-0.450715143560296,-0.4057279536133485,351.0,347.0,-4.0
2024,2,노원구,11350720,상계10동,-0.3944816072514312,-0.9489971540592818,-0.6772527283998176,-0.6735771632368435,43.26422836763157,-0.6735771632368435,-0.6173904955234637,403.0,406.0,3.0
2024,2,은평구,11380510,녹번동,-0.1578059656537481,-0.0828314353678317,0.5226406899577226,0.0940010963120475,50.94001096312048,0.0940010963120476,0.0007757245543209695,134.0,153.0,19.0
2024,2,은평구,11380520,불광1동,-0.1267108772831342,-0.1005011359307894,0.3968031111996371,0.0565303659952378,50.56530365995238,0.05653036599523784,-0.0141451571808765,148.0,164.0,16.0
2024,2,은평구,11380530,불광2동,-0.2373056867772885,-0.2668589419755571,0.2454092195884217,-0.086251803054808,49.13748196945192,-0.08625180305480797,-0.14962868206362706,205.0,225.0,20.0
2024,2,은평구,11380551,갈현1동,-0.160797942393577,0.5633140684150733,-0.3341725901194087,0.0227811786340291,50.22781178634029,0.022781178634029176,0.02176073130385174,165.0,142.0,-23.0
2024,2,은평구,11380552,갈현2동,-0.0964209244990264,0.3351828876598077,0.1111850152945598,0.116648992818447,51.16648992818447,0.11664899281844704,0.07458140710734107,124.0,116.0,-8.0
2024,2,은평구,11380560,구산동,-0.3276892847622396,0.0793631949147697,0.2447266946711033,-0.0011997983921221,49.98800201607878,-0.0011997983921221884,-0.09109034497246822,175.0,197.0,22.0
2024,2,은평구,11380570,대조동,-0.0565244314407561,0.0326821334549295,0.8455625591270298,0.2739067537137343,52.73906753713735,0.2739067537137344,0.1506549361415068,87.0,95.0,8.0
2024,2,은평구,11380580,응암1동,-0.1676867297992358,0.0340774237597927,0.2206436270155027,0.0290114403253532,50.29011440325353,0.0290114403253532,-0.029491412368579543,160.0,170.0,10.0
2024,2,은평구,11380590,응암2동,-0.3249011820867507,-0.4560485310039802,-0.1090237749314262,-0.2966578293407191,47.03342170659281,-0.296657829340719,-0.3210699053308546,293.0,303.0,10.0
2024,2,은평구,11380600,응암3동,-0.1149270752792869,0.0851132635824875,0.2608955054691677,0.077027231257456,50.77027231257456,0.07702723125745609,0.020249542528936335,140.0,143.0,3.0
2024,2,은평구,11380625,역촌동,-0.1953843116210197,0.4795261341062677,1.3789218314372258,0.5543545513074912,55.54354551307491,0.5543545513074912,0.32195005070881566,49.0,61.0,12.0
2024,2,은평구,11380631,신사1동,-0.2814670299358143,-0.3624630004862368,0.1436290755827192,-0.166766984946444,48.33233015053556,-0.16676698494644396,-0.22074659999723434,234.0,258.0,24.0
2024,2,은평구,11380632,신사2동,-0.3568205526260057,-0.6214913401520986,-0.5538454891723831,-0.5107191273168291,44.89280872683171,-0.5107191273168291,-0.47562677619310906,364.0,371.0,7.0
2024,2,은평구,11380640,증산동,-0.3356987868042647,-1.0319100137474635,-0.4936931945956384,-0.6204339983824555,43.79566001617545,-0.6204339983824555,-0.5761610364454991,396.0,399.0,3.0
2024,2,은평구,11380650,수색동,-0.3903740245940261,0.3650220642853024,-0.4477480534238623,-0.1577000045775286,48.42299995422472,-0.15770000457752867,-0.1752300036961948,228.0,229.0,1.0
2024,2,은평구,11380690,진관동,-0.1546251132133529,0.3055115970963882,1.1903917532149906,0.4470927456993419,54.47092745699342,0.44709274569934193,0.25241927316523816,54.0,74.0,20.0
2024,2,서대문구,11410520,천연동,-0.3215121683712264,-0.3499960852826658,-0.5034658468641774,-0.3916580335060232,46.08341966493977,-0.3916580335060232,-0.3664480791432484,331.0,332.0,1.0
2024,2,서대문구,11410555,북아현동,-0.3417270375491796,-1.0344648012655402,1.1123422954441586,-0.087949847790187,49.12050152209813,-0.08794984779018707,-0.2587345000654201,206.0,282.0,76.0
2024,2,서대문구,11410565,충현동,-0.2307698005067313,-0.1060195178252828,0.5443937608745762,0.0692014808475206,50.69201480847521,0.06920148084752072,-0.03831200342603523,142.0,174.0,32.0
2024,2,서대문구,11410585,신촌동,0.3869572006335529,1.5051320167914974,0.4837320910289748,0.7919404361513417,57.919404361513415,0.7919404361513417,0.7417646235600207,34.0,33.0,-1.0
2024,2,서대문구,11410615,연희동,0.1037324385625719,0.1369442792241492,0.9416379560890364,0.3941048912919192,53.94104891291919,0.39410489129191917,0.281277094266338,61.0,68.0,7.0
2024,2,서대문구,11410620,홍제1동,-0.2915300214104768,0.0426396891636919,0.1062390769716064,-0.0475504184250594,49.52449581574941,-0.0475504184250595,-0.11172528856180955,190.0,209.0,19.0
2024,2,서대문구,11410640,홍제3동,-0.1014792083750811,0.365766953919801,-0.4567256740096557,-0.0641459761549786,49.35854023845021,-0.06414597615497859,-0.032354652813531386,200.0,171.0,-29.0
2024,2,서대문구,11410655,홍제2동,-0.3578102131336748,-0.7338761608556928,-0.8544196182554069,-0.6487019974149248,43.51298002585075,-0.6487019974149248,-0.5699518784746267,401.0,398.0,-3.0
2024,2,서대문구,11410660,홍은1동,-0.3121584907418365,-0.4129433731836394,-0.2853938526844358,-0.3368319055366373,46.63168094463363,-0.33683190553663717,-0.3370410278628972,306.0,311.0,5.0
2024,2,서대문구,11410685,홍은2동,-0.2864090144594244,-0.3475280474927003,0.0157878029628457,-0.2060497529964263,47.93950247003573,-0.20604975299642636,-0.24430536088495317,252.0,275.0,23.0
2024,2,서대문구,11410690,남가좌1동,-0.3017531421044072,-0.5165945425802834,-0.8104424582171342,-0.5429300476339417,44.57069952366058,-0.5429300476339416,-0.46794342546971546,375.0,366.0,-9.0
2024,2,서대문구,11410700,남가좌2동,-0.2461899253883037,0.3840320438840763,0.2484183056519567,0.1287534747159097,51.2875347471591,0.12875347471590978,0.04179831160146237,119.0,128.0,9.0
2024,2,서대문구,11410710,북가좌1동,-0.3953056124811297,-0.4180036711328101,-0.6235839435928037,-0.4789644090689145,45.210355909310856,-0.4789644090689145,-0.4477706962989686,358.0,357.0,-1.0
2024,2,서대문구,11410720,북가좌2동,-0.185663195026268,-0.1691577895607914,0.8296756900273522,0.1582849018134309,51.58284901813431,0.15828490181343094,0.022356203624099014,109.0,138.0,29.0
2024,2,마포구,11440555,아현동,3.1692546668576016,0.0985851557083799,0.3950955553482254,1.2209784593047357,62.20978459304736,1.2209784593047355,1.6932219912109598,17.0,11.0,-6.0
2024,2,마포구,11440565,공덕동,-0.1531981504127203,-0.0791736689813106,1.4582885530598455,0.4086389112219382,54.08638911221938,0.4086389112219382,0.19130653471121578,60.0,89.0,29.0
2024,2,마포구,11440585,도화동,-0.0877128361789273,0.2155314874771327,-0.166380736367338,-0.0128540283563775,49.87145971643623,-0.012854028356377537,-0.012473119119791445,181.0,161.0,-20.0
2024,2,마포구,11440590,용강동,0.085056875592526,-0.2846937297429547,0.0501599172174824,-0.0498256456443154,49.50174354355685,-0.049825645644315436,-0.032847697683126925,191.0,172.0,-19.0
2024,2,마포구,11440600,대흥동,-0.0957322353148696,0.4471699252882525,-0.0980466623573156,0.0844636758720224,50.84463675872023,0.08446367587202241,0.06667552745757781,139.0,118.0,-21.0
2024,2,마포구,11440610,염리동,-0.1414474802800032,-0.3698382153632986,-0.3420319810027516,-0.2844392255486845,47.15560774451316,-0.2844392255486845,-0.2500816009495415,286.0,277.0,-9.0
2024,2,마포구,11440630,신수동,-0.3251338037687534,-0.5044624315119707,-0.1510715087064229,-0.3268892479957156,46.73110752004284,-0.32688924799571567,-0.3441199330792525,303.0,318.0,15.0
2024,2,마포구,11440655,서강동,-0.2006166401924933,1.0868686845088318,0.0911045372884459,0.3257855272015947,53.257855272015945,0.32578552720159476,0.24397319271409204,73.0,78.0,5.0
2024,2,마포구,11440660,서교동,1.7327947347819386,4.539198007643007,1.6554388878343038,2.6424772100864167,76.42477210086417,2.6424772100864167,2.5592445472507324,5.0,6.0,1.0
2024,2,마포구,11440680,합정동,0.0149332081629051,0.1794903492903048,-0.372130155980502,-0.0592355328424306,49.407644671575696,-0.05923553284243069,-0.013112322327556415,197.0,162.0,-35.0
2024,2,마포구,11440690,망원1동,-0.1023695475741865,0.4458000747438416,0.0245634462521062,0.1226646578072537,51.22664657807254,0.12266465780725377,0.08746793788648047,122.0,110.0,-12.0
2024,2,마포구,11440700,망원2동,-0.2428068643535199,0.471791779789181,-0.2153486232474926,0.0045454307293895,50.045454307293895,0.00454543072938951,-0.02293562288950416,170.0,167.0,-3.0
2024,2,마포구,11440710,연남동,-0.1996412387732922,1.6590274042824518,-0.2789920540050514,0.3934647038347027,53.93464703834703,0.3934647038347027,0.34208919109707914,63.0,57.0,-6.0
2024,2,마포구,11440720,성산1동,-0.2277081667945755,-0.1218584439322783,-0.1480715199903022,-0.1658793769057187,48.34120623094281,-0.16587937690571866,-0.1800259205750317,232.0,233.0,1.0
2024,2,마포구,11440730,성산2동,-0.2088456734529051,-0.0267723799057624,0.6716298216945947,0.1453372561119757,51.45337256111976,0.14533725611197576,0.021871413640737664,114.0,141.0,27.0
2024,2,마포구,11440740,상암동,0.0545112350240698,0.5051265166715796,0.3143373697991306,0.2913250404982599,52.9132504049826,0.29132504049825997,0.2416610464733349,81.0,80.0,-1.0
2024,2,양천구,11470510,목1동,0.1226758601283562,-0.02538641898214,0.2857090534119916,0.1276661648527359,51.27666164852736,0.12766616485273594,0.11086381505193442,120.0,105.0,-15.0
2024,2,양천구,11470520,목2동,-0.2518701271036466,0.07493976996827,0.3015507978275393,0.0415401468973875,50.41540146897388,0.041540146897387574,-0.04314297299583443,154.0,177.0,23.0
2024,2,양천구,11470530,목3동,-0.1953034412732728,0.0487163781497066,-0.211091559648065,-0.1192262075905437,48.80773792409456,-0.11922620759054374,-0.1252551191213374,219.0,213.0,-6.0
2024,2,양천구,11470540,목4동,-0.2607967541294292,0.071165412801628,0.0043502318599645,-0.0617603698226122,49.38239630177388,-0.06176036982261224,-0.10817870685223331,199.0,207.0,8.0
2024,2,양천구,11470550,목5동,-0.0115356341423695,-0.2605189354041586,0.5950492901247415,0.1076649068594044,51.07664906859405,0.10766490685940446,0.035086360332515984,130.0,132.0,2.0
2024,2,양천구,11470560,신월1동,-0.2453747850790963,-0.1268291521871088,-0.3602582876722942,-0.2441540749794997,47.55845925020501,-0.24415407497949979,-0.23278779573013963,268.0,270.0,2.0
2024,2,양천구,11470570,신월2동,-0.334083688377963,-0.4841287558051121,-0.365762958657414,-0.3946584676134964,46.05341532386504,-0.3946584676134964,-0.38543306266199795,332.0,343.0,11.0
2024,2,양천구,11470580,신월3동,-0.3600374959389597,-0.3796143162336987,-0.7149248659954508,-0.484858892722703,45.15141107277297,-0.48485889272270305,-0.43688801603867966,360.0,356.0,-4.0
2024,2,양천구,11470590,신월4동,-0.3120783647475037,-0.7638849336240888,-0.5304252313481064,-0.5354628432398997,44.645371567601,-0.5354628432398997,-0.4912897087305998,372.0,376.0,4.0
2024,2,양천구,11470600,신월5동,-0.3303391094899253,-0.2542267111327252,-0.6980931955988826,-0.4275530054071777,45.72446994592822,-0.4275530054071777,-0.38105620720455674,343.0,337.0,-6.0
2024,2,양천구,11470610,신월6동,-0.2993738097777977,-0.0332981883574741,-0.9327480064534938,-0.4218066681962552,45.781933318037446,-0.4218066681962552,-0.3462259626868398,340.0,319.0,-21.0
2024,2,양천구,11470611,신월7동,-0.3307278674525507,-0.3738935363901479,-0.6004605308845234,-0.4350273115757407,45.64972688424259,-0.43502731157574065,-0.39762410082022437,345.0,346.0,1.0
2024,2,양천구,11470620,신정1동,-0.2188446563225298,0.22806232417977,-0.3848941553114386,-0.1252254958180661,48.747745041819336,-0.12522549581806616,-0.11798246196962164,220.0,211.0,-9.0
2024,2,양천구,11470630,신정2동,-0.2337081331755418,0.0277418184799517,-0.100258485252434,-0.102074933316008,48.97925066683992,-0.10207493331600803,-0.1285832180942722,212.0,214.0,2.0
2024,2,양천구,11470640,신정3동,-0.196194657706246,-0.5688687693203631,1.109643212675131,0.1148599285495072,51.148599285495074,0.11485992854950729,-0.04682931711420574,125.0,180.0,55.0
2024,2,양천구,11470650,신정4동,0.0855038071907468,1.0221499804628942,0.9256070694582038,0.6777536190372816,56.777536190372814,0.6777536190372816,0.5345183116258825,40.0,48.0,8.0
2024,2,양천구,11470670,신정6동,-0.3658953646134499,-0.590308654193227,-0.4669335990659712,-0.4743792059575494,45.2562079404245,-0.4743792059575494,-0.45342699837788725,357.0,360.0,3.0
2024,2,양천구,11470680,신정7동,-0.1781255769886904,-0.4249672391853032,-0.1719593112277191,-0.2583507091339043,47.41649290866096,-0.25835070913390423,-0.25094482249547995,275.0,279.0,4.0
2024,2,강서구,11500510,염창동,-0.1032912542114234,-0.16837764848524,0.9222066777389571,0.2168459250140979,52.16845925014098,0.2168459250140979,0.08228241389650773,101.0,112.0,11.0
2024,2,강서구,11500520,등촌1동,0.0059429476561087,0.1547716638372497,-0.0067267352947262,0.0513292920662107,50.51329292066211,0.05132929206621073,0.048057625920284015,151.0,125.0,-26.0
2024,2,강서구,11500530,등촌2동,-0.3623174028343208,-0.2601502792566653,-0.4051946224277317,-0.3425541015062392,46.57445898493761,-0.3425541015062392,-0.3402427096797063,309.0,316.0,7.0
2024,2,강서구,11500535,등촌3동,-0.0198149235114563,0.337084434541291,0.4681332399581526,0.2618009169959958,52.61800916995996,0.2618009169959958,0.18484451659828965,92.0,90.0,-2.0
2024,2,강서구,11500540,화곡1동,0.1055135957046019,0.7796066328211454,2.120725910255474,1.0019487129270737,60.019487129270736,1.0019487129270737,0.7107839697497393,26.0,36.0,10.0
2024,2,강서구,11500550,화곡2동,-0.3674123403279374,-0.6605411769455901,-0.503876596360182,-0.5106100378779033,44.89389962122097,-0.5106100378779032,-0.4826438425196822,363.0,373.0,10.0
2024,2,강서구,11500560,화곡3동,-0.2370788316581718,0.3021702079076378,-0.3184578237870879,-0.0844554825125406,49.15544517487459,-0.08445548251254065,-0.09157991821421216,204.0,199.0,-5.0
2024,2,강서구,11500570,화곡4동,-0.2070976535600745,-0.1760981390529075,-0.3078778356687275,-0.2303578760939032,47.69642123906097,-0.23035787609390315,-0.217953835629655,262.0,255.0,-7.0
2024,2,강서구,11500590,화곡본동,-0.2115723303675951,0.4244924341606679,0.5535995167749347,0.2555065401893358,52.55506540189336,0.25550654018933583,0.13228146841938976,95.0,98.0,3.0
2024,2,강서구,11500591,화곡6동,-0.1879167014208778,1.3323401055425297,0.0099805677422518,0.3848013239546344,53.84801323954635,0.38480132395463457,0.3077397945007704,66.0,65.0,-1.0
2024,2,강서구,11500593,화곡8동,-0.2351949388372552,0.0008318862404022,0.2210317062620252,-0.0044437821116092,49.95556217888391,-0.004443782111609266,-0.0731415622941019,178.0,190.0,12.0
2024,2,강서구,11500603,가양1동,0.5350667126073696,2.9859332345432072,0.0871272047200405,1.2027090506235392,62.0270905062354,1.2027090506235392,1.180738767610655,18.0,19.0,1.0
2024,2,강서구,11500604,가양2동,-0.2982129251445017,-1.0391092795334065,-1.0197833856187537,-0.7857018634322205,42.1429813656778,-0.7857018634322207,-0.6647959235560236,415.0,416.0,1.0
2024,2,강서구,11500605,가양3동,-0.3651769310426207,-1.4528897209116691,-0.7977059259715332,-0.871924192641941,41.280758073580586,-0.871924192641941,-0.7779965669891178,421.0,422.0,1.0
2024,2,강서구,11500611,발산1동,0.4495773833026701,1.825541399590344,0.4471352344497644,0.9074180057809262,59.07418005780926,0.9074180057809261,0.8618781584183911,29.0,29.0,0.0
2024,2,강서구,11500615,우장산동,-0.2332601900516896,-0.1322278749004309,0.8406850620766458,0.1583989990415084,51.58398999041509,0.15839899904150845,0.011838554919355121,108.0,147.0,39.0
2024,2,강서구,11500620,공항동,-0.1483533424890462,-0.1950847924444001,0.2062379684469966,-0.0457333888288165,49.54266611171183,-0.04573338882881658,-0.09145451528844381,189.0,198.0,9.0
