연도,분기,행정동_코드,행정동_코드_명,유사_업종_점포_수,개업_점포_수,폐업_점포_수,프랜차이즈_점포_수,개업률,폐업률,업종_밀도,총_등록인구_수,총_유동인구_수,IS_WORKER_MISSING,총_직장_인구_수,집객시설_수,관공서_수,은행_수,종합병원_수,일반_병원_수,약국_수,유치원_수,초등학교_수,중학교_수,고등학교_수,대학교_수,백화점_수,슈퍼마켓_수,극장_수,숙박_시설_수,공항_수,철도_역_수,버스_터미널_수,지하철_역_수,버스_정거장_수,총_집객시설_수,IS_RENT_MISSING,전체_임대시세,지출총금액,추정매출액,영역_면적
2023,4,11740550,고덕1동,642,23,25,75,3.58,3.89,0.04,24070,3779490,0,653,92,3.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,131.0,0,137026,1871073000,8800340236,1518495
2023,4,11740560,고덕2동,951,52,27,122,5.47,2.84,0.04,22942,2218769,0,888,78,3.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,123.0,0,162546,2996816000,25415689478,2206786
2023,4,11740570,암사1동,1461,43,37,121,2.94,2.53,0.2,34015,7975228,0,2183,90,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118.0,0,102812,6284657000,37047614576,735480
2023,4,11740580,암사2동,739,32,25,76,4.33,3.38,0.03,14950,2519657,0,1720,61,1.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,81.0,0,102430,2889210000,26503115323,2174329
2023,4,11740590,암사3동,634,12,20,49,1.89,3.15,0.04,17220,1626861,1,0,50,2.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0,194069,1652754000,17926939571,1799368
2023,4,11740600,천호1동,1272,45,35,123,3.54,2.75,0.19,26265,10244259,0,5665,92,4.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,125.0,0,110633,3014987000,29714323151,668998
2023,4,11740610,천호2동,3434,76,84,284,2.21,2.45,0.19,33425,11202019,0,2423,203,4.0,3.0,0.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,265.0,0,111186,72558441000,146640611339,1850853
2023,4,11740620,천호3동,1621,60,47,150,3.7,2.9,0.29,26539,7401954,0,827,115,4.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,151.0,0,129825,5422146000,38547020857,561872
2023,4,11740640,성내1동,1400,52,34,117,3.71,2.43,0.21,19542,5972600,0,11908,98,6.0,4.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,0,96475,6166092000,46903713646,663675
2023,4,11740650,성내2동,1558,53,44,118,3.4,2.82,0.25,24065,8504993,0,1700,113,2.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,156.0,0,124023,7580492000,50227161841,625147
2023,4,11740660,성내3동,2121,68,53,156,3.21,2.5,0.33,22772,6617399,0,5543,136,4.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,176.0,0,119071,7508281000,72142546132,647356
2023,4,11740685,길동,3198,130,93,293,4.07,2.91,0.2,45042,17282662,0,7262,242,6.0,10.0,1.0,4.0,34.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,343.0,0,110344,13711588000,112319498098,1631616
2023,4,11740700,둔촌2동,1175,25,22,85,2.13,1.87,0.08,24417,7202398,0,2158,129,5.0,4.0,1.0,0.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,195.0,0,94393,4659856000,27657176101,1550455
2024,1,11680531,논현2동,5016,132,168,360,2.63,3.35,0.34,20747,11844233,0,56378,240,8.0,16.0,0.0,5.0,29.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,341.0,0,140670,8606845000,187577946777,1458524
2024,1,11680545,압구정동,4645,129,118,243,2.78,2.54,0.2,25761,7425954,0,37832,313,4.0,25.0,0.0,5.0,30.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,409.0,0,223042,14896571000,350115391736,2345057
2024,1,11680565,청담동,4683,98,125,191,2.09,2.67,0.2,24820,8946042,0,51520,288,11.0,19.0,0.0,4.0,27.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,382.0,0,174568,10174693000,272168925939,2329217
2024,1,11680580,삼성1동,3991,52,114,294,1.3,2.86,0.21,12329,4611790,0,214989,199,6.0,26.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,294.0,0,216705,13663438000,262886897427,1944629
2024,1,11680590,삼성2동,3296,83,104,216,2.52,3.16,0.27,30776,9315802,0,54523,177,10.0,11.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,244.0,0,201912,5515818000,89533731433,1242271
2024,1,11680600,대치1동,1206,31,31,108,2.57,2.57,0.15,23866,4933775,0,14138,130,4.0,11.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,188.0,0,121826,4992270000,131254354699,809823
2024,1,11680610,대치2동,3236,74,110,244,2.29,3.4,0.18,38341,6360173,0,84405,210,6.0,26.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,309.0,0,179832,11580459000,172325373946,1837367
2024,1,11680630,대치4동,4259,105,148,385,2.47,3.47,0.61,18714,10415818,0,31032,159,4.0,12.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,0,159427,60356671000,216915517213,701081
2024,1,11680640,역삼1동,12315,283,340,940,2.3,2.76,0.52,35378,21202864,0,157737,542,15.0,49.0,1.0,3.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,44.0,725.0,0,186220,423606522000,542849334589,2362133
2024,1,11680650,역삼2동,3383,102,212,224,3.02,6.27,0.3,36621,12112419,0,68537,195,3.0,14.0,0.0,2.0,25.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,275.0,0,196996,239592623000,100142930449,1135029
2024,1,11680655,도곡1동,1423,39,42,120,2.74,2.95,0.14,20631,7323724,0,28100,142,4.0,9.0,1.0,4.0,20.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,214.0,0,176177,10812045000,69619667224,1050609
2024,1,11680656,도곡2동,1641,39,39,110,2.38,2.38,0.17,32484,3734597,0,114106,118,7.0,23.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,192.0,0,193577,20874918000,68526694984,990763
2024,1,11680660,개포1동,207,4,5,5,1.93,2.42,0.01,23264,1912317,0,1310,38,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,73.0,1,0,109981000,456876976,1449952
2024,1,11680670,개포2동,1026,34,30,94,3.31,2.92,0.05,41861,2093190,0,8731,135,3.0,3.0,0.0,0.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,216.0,0,193753,820709000,28628622203,2243338
2024,1,11680690,개포4동,1632,48,53,95,2.94,3.25,0.1,23267,3551845,0,6678,115,3.0,4.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,182.0,0,94733,1170859000,56562478809,1665461
2024,1,11680700,세곡동,1447,34,56,165,2.35,3.87,0.02,45450,3535118,0,224,191,4.0,1.0,0.0,0.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,309.0,0,132965,1916798000,36382178063,6367772
2024,1,11680720,일원본동,480,7,12,46,1.46,2.5,0.02,22729,2478586,1,0,103,2.0,6.0,1.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,167.0,1,0,1331331000,11745915782,2354625
2024,1,11680730,일원1동,811,23,22,88,2.84,2.71,0.09,14578,2583370,0,1322,74,4.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.0,0,95941,819443000,30599150961,953471
2024,1,11680740,일원2동,473,10,14,33,2.11,2.96,0.04,16836,1195646,1,0,66,3.0,3.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,96.0,0,175467,457834000,4247074403,1300290
2024,1,11680750,수서동,901,15,28,117,1.66,3.11,0.06,13998,2149184,0,15898,89,3.0,3.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,137.0,0,185138,35984162000,54943135949,1629403
2024,1,11710510,풍납1동,490,10,23,33,2.04,4.69,0.05,12251,4756332,0,549,48,3.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0,81339,499394000,10035143717,1075294
2024,1,11710520,풍납2동,906,19,33,73,2.1,3.64,0.04,23677,5397881,0,372,125,5.0,5.0,1.0,0.0,26.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,198.0,0,89815,1666574000,26701472172,2564554
2024,1,11710531,거여1동,627,14,25,53,2.23,3.99,0.12,12002,3708460,0,3002,48,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,62.0,0,128624,619182000,17963556013,522308
2024,1,11710532,거여2동,803,34,31,96,4.23,3.86,0.13,23569,3782610,0,1196,78,3.0,3.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0,147407,1069981000,25447036735,612901
2024,1,11710540,마천1동,700,13,14,46,1.86,2.0,0.12,18020,3778847,0,503,73,4.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,105.0,0,67950,487178000,38606118642,575258
2024,1,11710550,마천2동,991,23,36,69,2.32,3.63,0.11,17595,5454351,0,1272,93,3.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,125.0,0,155970,1204774000,39281342010,890688
2024,1,11710561,방이1동,1278,36,55,123,2.82,4.3,0.21,15248,3770323,0,8432,73,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,104.0,0,98743,1963123000,46418984533,609259
2024,1,11710562,방이2동,2777,80,101,258,2.88,3.64,0.36,27002,6391480,0,40058,164,3.0,5.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,206.0,0,131190,59339283000,119918083628,769841
2024,1,11710566,오륜동,502,8,20,57,1.59,3.98,0.02,17730,658413,0,15516,74,4.0,6.0,0.0,0.0,6.0,1.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,127.0,0,335204,894218000,5287955108,3085088
2024,1,11710570,오금동,1863,38,60,131,2.04,3.22,0.11,38066,9694101,0,20030,134,5.0,5.0,0.0,0.0,13.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,199.0,0,77787,2027659000,78072631918,1648868
2024,1,11710580,송파1동,2052,66,65,174,3.22,3.17,0.3,23635,6240459,0,20397,102,2.0,4.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,142.0,0,100794,3350136000,66034731141,686925
2024,1,11710590,송파2동,935,39,43,98,4.17,4.6,0.15,18824,3195348,0,3402,79,3.0,1.0,0.0,0.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,110.0,0,102377,899364000,26732461782,631023
2024,1,11710600,석촌동,2693,66,84,243,2.45,3.12,0.28,31269,6981836,0,6810,159,3.0,7.0,0.0,2.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,223.0,0,117211,3579411000,87286482596,946914
2024,1,11710610,삼전동,1782,75,70,175,4.21,3.93,0.19,29444,6632313,0,3830,118,4.0,2.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,158.0,0,111306,2578924000,75271965164,953338
2024,1,11710620,가락본동,2754,79,104,237,2.87,3.78,0.27,25380,8646884,0,24272,144,5.0,9.0,1.0,5.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,211.0,0,116764,3125922000,74487626290,1014738
2024,1,11710631,가락1동,3610,41,49,75,1.14,1.36,0.26,27552,809313,0,4765,82,2.0,8.0,0.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,128.0,0,128601,1900923000,438677877232,1393228
2024,1,11710632,가락2동,1699,37,63,148,2.18,3.71,0.18,31341,6596779,0,5913,143,3.0,6.0,0.0,0.0,17.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,199.0,0,89964,1980329000,54806896050,932311
2024,1,11710641,문정1동,1244,42,51,94,3.38,4.1,0.2,19898,4478680,0,26466,70,3.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0,88658,1107061000,31049492563,612546
2024,1,11710642,문정2동,6424,128,205,498,1.99,3.19,0.29,29043,2870817,0,37090,149,10.0,12.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,214.0,0,146549,7531199000,128253674813,2242033
2024,1,11710646,장지동,1062,30,38,97,2.82,3.58,0.08,28487,8032408,0,3218,136,4.0,3.0,0.0,0.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,203.0,0,107897,1217085000,33329323325,1278355
2024,1,11710647,위례동,1103,43,49,180,3.9,4.44,0.04,45054,3067693,1,0,84,3.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,0,137891,1563473000,6772778000,2537372
2024,1,11710650,잠실본동,3225,116,126,371,3.6,3.91,0.31,28341,8482210,0,10964,192,5.0,9.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,245.0,0,136916,5894067000,154767082798,1028997
2024,1,11710670,잠실2동,982,29,35,109,2.95,3.56,0.04,34937,1908539,0,3642,91,4.0,6.0,0.0,0.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,128.0,0,329205,1054296000,58926053071,2686850
2024,1,11710680,잠실3동,1830,40,47,157,2.19,2.57,0.12,33964,3381350,0,27271,103,5.0,9.0,0.0,0.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,149.0,0,197928,2930580000,76503151693,1542643
2024,1,11710690,잠실4동,405,3,10,43,0.74,2.47,0.05,21220,2190589,0,4260,74,3.0,3.0,0.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,103.0,1,0,554966000,12880960579,780204
2024,1,11710710,잠실6동,1973,41,67,215,2.08,3.4,0.13,16679,2432445,0,59905,144,4.0,17.0,0.0,1.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,207.0,0,176392,12359045000,276589609727,1508001
2024,1,11710720,잠실7동,206,2,6,10,0.97,2.91,0.03,9433,704480,1,0,30,2.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,49.0,1,0,137527000,4490321169,723486
2024,1,11740515,강일동,985,51,47,146,5.18,4.77,0.03,34745,4308727,0,149,187,5.0,3.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,296.0,0,154001,1137280000,15534181131,3647520
2024,1,11740520,상일동,1001,34,35,111,3.4,3.5,0.06,52281,3530931,0,1339,105,4.0,2.0,1.0,0.0,8.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,170.0,0,146507,1065618000,22048992218,1813623
2024,1,11740530,명일1동,1797,43,99,174,2.39,5.51,0.28,25239,5060008,0,2757,151,5.0,6.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,205.0,0,132814,2338604000,61798872554,634942
2024,1,11740540,명일2동,1187,35,36,151,2.95,3.03,0.13,17004,2117688,0,1737,107,3.0,6.0,0.0,0.0,18.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,159.0,0,144082,2365222000,85546678607,914329
2024,1,11740550,고덕1동,636,16,22,77,2.52,3.46,0.04,23979,3968174,0,653,92,3.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,131.0,0,102845,617826000,8499578725,1518495
2024,1,11740560,고덕2동,972,54,33,128,5.56,3.4,0.04,24481,2195062,0,888,78,3.0,1.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,123.0,0,178773,960965000,23134695546,2206786
2024,1,11740570,암사1동,1447,34,48,117,2.35,3.32,0.2,33939,8509525,0,2183,90,2.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,118.0,0,109909,1947099000,37180203609,735480
2024,1,11740580,암사2동,732,16,23,76,2.19,3.14,0.03,14802,2535562,0,1720,61,1.0,3.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,81.0,0,167459,957298000,24566032884,2174329
2024,1,11740590,암사3동,619,16,31,50,2.58,5.01,0.03,17230,1475382,1,0,50,2.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74.0,0,206062,548877000,18342099411,1799368
2024,1,11740600,천호1동,1224,37,85,114,3.02,6.94,0.18,26194,10193140,0,5665,92,4.0,1.0,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,125.0,0,100237,1121576000,29177383790,668998
2024,1,11740610,천호2동,3393,68,109,284,2.0,3.21,0.18,33309,11230721,0,2423,203,4.0,3.0,0.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,265.0,0,111454,20629815000,147802925360,1850853
2024,1,11740620,천호3동,1611,46,56,147,2.86,3.48,0.29,26651,7494442,0,827,115,4.0,3.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,151.0,0,125394,1666742000,37041142102,561872
2024,1,11740640,성내1동,1395,44,49,125,3.15,3.51,0.21,19433,6011262,0,11908,98,6.0,4.0,0.0,2.0,9.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,145.0,0,96357,2013871000,42680291125,663675
2024,1,11740650,성내2동,1558,58,58,121,3.72,3.72,0.25,24119,8725558,0,1700,113,2.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,156.0,0,132712,2411087000,52066391453,625147
2024,1,11740660,성내3동,2110,77,88,161,3.65,4.17,0.33,22656,6801827,0,5543,136,4.0,5.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,176.0,0,129067,2436815000,71714772846,647356
2024,1,11740685,길동,3184,107,121,288,3.36,3.8,0.2,45072,17467012,0,7262,242,6.0,10.0,1.0,4.0,34.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,343.0,0,106442,4355421000,105866304842,1631616
2024,1,11740700,둔촌2동,1182,43,36,84,3.64,3.05,0.08,24354,7218419,0,2158,129,5.0,4.0,1.0,0.0,17.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,195.0,0,89473,1385141000,27507243448,1550455
2024,1,11110515,청운효자동,946,34,32,31,3.59,3.38,0.04,11414,3586210,0,5377,93,6.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,146.0,0,154532,936122000,24605344212,2568432
2024,1,11110530,사직동,2851,79,62,202,2.77,2.17,0.25,9258,3896639,0,38826,206,18.0,24.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,34.0,305.0,0,179307,18634770000,96007404837,1158536
2024,1,11110540,삼청동,748,15,20,42,2.01,2.67,0.05,2450,890462,0,3669,49,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0,162297,1038579000,34247979404,1479255
2024,1,11110550,부암동,477,12,15,27,2.52,3.14,0.02,9400,1079722,0,1055,84,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,0,126320,488016000,6779166266,2274739
2024,1,11110560,평창동,688,16,14,42,2.33,2.03,0.01,17472,791907,0,10316,162,6.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,271.0,0,119281,889915000,8166891040,8947328
2024,1,11110570,무악동,197,1,5,21,0.51,2.54,0.05,8007,1834716,0,423,42,2.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,1,0,935962000,7276499433,369520
2024,1,11110580,교남동,387,8,14,75,2.07,3.62,0.11,9860,3968394,0,689,78,4.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0,163590,807482000,9626423882,346926
2024,1,11110600,가회동,645,17,23,41,2.64,3.57,0.12,3939,1187506,0,10719,63,5.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0,160997,983800000,25149211921,539955
2024,1,11110615,종로1234가동,10601,165,194,536,1.56,1.83,0.44,8466,13969774,0,118299,500,19.0,35.0,0.0,0.0,47.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,17.0,0.0,0.0,0.0,5.0,72.0,708.0,0,202376,35227619000,557301697407,2417171
2024,1,11110630,종로56가동,2014,30,37,96,1.49,1.84,0.33,5807,5943183,0,18119,212,7.0,8.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,23.0,291.0,0,296837,3164045000,104420680939,603167
2024,1,11110640,이화동,813,27,22,141,3.32,2.71,0.1,7557,4274928,0,1345,119,4.0,4.0,1.0,0.0,11.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,207.0,0,157791,2537959000,34481505259,782395
2024,1,11110650,혜화동,1554,48,47,209,3.09,3.02,0.14,19388,8621484,0,4341,145,6.0,5.0,0.0,0.0,16.0,3.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,244.0,0,127014,3769804000,54316154750,1132421
2024,1,11110670,창신1동,1709,20,51,49,1.17,2.98,0.56,5345,2961509,0,1699,111,3.0,4.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,11.0,150.0,0,197138,885535000,72541497961,305337
2024,1,11110680,창신2동,387,9,15,22,2.33,3.88,0.15,8634,4816958,0,56,38,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0,82212,378781000,12838018801,257323
2024,1,11110690,창신3동,182,3,8,16,1.65,4.4,0.08,6532,1246266,0,96,24,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,1,0,139713000,455476855,216835
2024,1,11110700,숭인1동,296,6,10,31,2.03,3.38,0.12,6146,2032429,0,195,43,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0,108531,296556000,3506741314,239396
